CVE ESTADO,CVE MUNICIPIO,Emisiones de NOx,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Qmas_agricolas,Incend_forest,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
5,18,5018,9.437856778,0.525488131,0,9.644752145,183.2093225,0.639174973,0.103866659,50.98581556,48.97258599,,0.38790134,,0,0,0.595735452,0,0,0,16.0257,1.4758,72.36541084,0
5,19,5019,0.092934318,0.005174467,0,0.167175704,6.497494811,0.068193171,0.003683618,1.808205322,19.53164342,,11.12414472,,0,0,0.02112768,0,0,0,0,0,0.891981715,0
5,20,5020,0.453368769,0.025243009,0,1.543160343,56.25327267,0.171458923,0.031891606,15.65487469,78.98071389,,73.20857306,,0,0,0.182916832,0,0,0,129.2398,11.9019,54.01689723,0
5,21,5021,0.013814561,0.000769178,0,0.032149174,5.233366185,0.328616248,0.002966947,1.456407564,40.09126808,,19.84350687,,0,0,0.017017157,0,0,0,31.0176,2.8565,0,0
5,22,5022,0.349131628,0.019439215,0,0.305417151,24.46598692,0.092738582,0.013870475,6.808705362,69.94786518,,10.6637737,,0,0,0.079555208,0,0,0,116.8328,10.7593,72.17123973,0
5,23,5023,0.36169032,0.020138467,0,0.154316034,8.829951981,1.228722391,0.005005955,2.457311107,46.87148217,,115.203662,,0,0,0.028712051,0,0,0,164.393,15.1392,0.294739996,0
5,24,5024,2.200282778,0.122509009,0,1.398489061,41.35622513,7.231057975,0.023446039,11.50913522,175.7433493,,0.123601608,,0,0,0.134476615,0,0,0,554.1803,51.0353,0,0
5,25,5025,8.265502912,0.460212925,0,8.16589015,137.1746485,0.298317125,0.077768272,38.1747022,50.37108041,,,0.960696005,0,0.035522676,0.446046086,0,0,0,28.6912,2.6422,3.862189279,0
5,26,5026,0,0,0,0.006429835,2.949633459,0.117655125,0.001672232,0.820861436,15.00406395,,,,0,0,0.009591222,0,0,0,40.8398,3.761,5.586881518,0
5,27,5027,19.43771501,1.082267803,0,1.986818942,59.92294513,3.507619751,0.033972049,16.67611771,120.4092283,,2.569469144,,0,0.0140963,0.194849379,0,0,0,474.0516,43.6561,5.489568234,0
5,28,5028,3.074367717,0.171176972,0,2.417617871,47.6470922,0.156226363,0.027012513,13.25983756,31.86741822,,0.1036,,0,0.023117932,0.154932411,0,0,0,118.6421,10.9259,18.66280949,206.7010523
5,29,5029,0.021349776,0.001188729,0,0.028934256,1.903862526,0.090929499,0.001079355,0.529831028,2.101103817,,,,0,0,0.006190724,0,0,0,0,0,0,0
5,30,5030,24.25271739,1.350361149,0,29.81192888,622.5991382,8.833763918,0.352969442,173.2647902,144.1498037,,16.78650192,,34.34979219,0,2.024484201,0,0,0,573.5663,52.8206,106.8584998,1111.026183
5,31,5031,0.12056344,0.006712822,0,0.276482895,17.48124767,0.227774773,0.009910624,4.864903474,86.44070626,,17.10603684,,0,0,0.056843172,0,0,0,0,0,0.010572293,0
5,32,5032,0.677541415,0.037724664,0,1.668542121,36.18872717,0.112144374,0.020516435,10.07105831,33.59800885,,51.71694536,,0,0,0.117673639,0,0,0,0,0,8.345176512,0
5,33,5033,3.399637831,0.189287607,0,1.764989643,86.59957811,6.820973475,0.049095803,24.10002972,355.265852,,127.7737704,,0,0.012404744,0.281592869,0,0,0,120.193,11.0688,4.81657428,0
5,34,5034,0.012558692,0.000699252,0,0.099662439,4.557540104,0.545912168,0.002583801,1.268330105,23.6887097,,5.1321072,,0,0,0.014819596,0,0,0,286.6539,26.3984,24.87920452,0
5,35,5035,28.10697986,1.564961691,0,34.02025573,543.9930758,2.829555166,0.308405394,151.3892975,129.615918,,,,0,0.166900192,1.768883572,138.38994,27.178,0,51.9544,4.7846,97.9027576,0
5,36,5036,0.074096281,0.004125589,0,0.035364091,17.70321458,2.530212085,0.010036464,4.926675243,88.76751683,,,,0,0,0.057564934,0,0,0,115.5404,10.6403,0,0
5,37,5037,0.100469533,0.005594019,0,0.138241447,5.500448322,0.114327412,0.003118363,1.530734571,41.11924931,,,,0,0,0.017885619,0,0,0,60.2258,5.5463,0,0
5,38,5038,0.970786865,0.054052206,0,0.276482895,11.11007549,0.119421675,0.006298623,3.091852817,100.2813649,,74.70979306,,0,0,0.03612625,0,0,0,85.0398,7.8314,0.141037945,0
6,1,6001,0.414436825,0.023075327,0,2.507635558,0,7.084829667,0.012239166,6.007932307,227.1838524,0.32545537,0.35421876,,0,0,0.070198706,0,0,0,66.094,6.0867,0.471867256,65.34420536
6,2,6002,3.245165923,0.180686804,0,16.7207853,0,5.056347444,0.06904903,33.89462169,164.4769972,19.25393971,0.08855469,,2.341133795,0.035994944,0.396036183,0.17433,0.205,0,42.6008,3.9232,26.54278591,61.81657867
6,3,6003,0.223544711,0.012446692,0,1.97717419,0,6.5263128,0.010082503,4.94927467,68.8747426,7.563582807,,,0,0.003946964,0.057828993,0,0,0,0,0,0.085274344,33.87629776
6,4,6004,0.158239515,0.008810579,0,0.720141494,0,4.707388912,0.008689572,4.26551643,111.0219731,2.66222493,0.87588953,,0,0,0.049839731,0,0,0,68.2867,6.2886,3.97265349,43.59112309
6,5,6005,0.310199684,0.017271533,0,0.858382941,0,2.609924573,0.012951233,6.357470122,150.7588348,71.74338185,0.33250938,,0,0,0.074282823,0,0,0,81.1296,7.4713,11.97339101,38.52316098
6,6,6006,0.009419019,0.000524439,0,0.054653595,0,2.17398457,0.002340818,1.149055347,45.32145694,,0.01265067,,0,0,0.01342595,0,0,0,0,0,0,27.77775151
6,7,6007,1.405945531,0.078281299,0,22.30509679,0,12.47188089,0.076256664,37.43268766,208.6801903,,2.41747529,,0,0.037917192,0.437376138,35.94825,6.415,579.8,81.756,7.529,13.87479156,92.26867754
6,8,6008,0.048350963,0.002692121,0,0.311846986,0,3.378516813,0.003687198,1.809963056,14.39173726,,10.06428433,,0,0,0.021148218,0,0,0,0,0,19.63244241,29.67269653
6,9,6009,1.365757717,0.076043692,0,7.397524895,0,17.49402789,0.050857044,24.96458338,418.4335031,2.720806896,0.29096541,,0,0.024768727,0.291694606,0,0,0,75.8044,6.9809,3.140785809,175.9417663
6,10,6010,0.846455817,0.047129607,0,5.150297646,0,2.885011189,0.05730606,28.130261,64.30202178,8.956531793,0.08855469,,0,0.027621985,0.32868345,0,0,0,0,0,10.43800821,26.28174229
7,1,7001,0.073468346,0.004090626,0,0.273267977,33.12173613,11.2377415,0.007529906,3.696261956,4.111924931,,0.1265067,,0,0,0.04318837,0,0,0,0,0,0,8.170427188
7,2,7002,0.156355711,0.008705692,0,0.671917733,59.98139402,17.29567978,0.013636188,6.693699386,36.0244845,,7.2400268,,0,0,0.078211439,0,0,0,0,0,0,16.13959405
7,3,7003,0.141913216,0.007901551,0,0.803729345,52.83276932,13.35262178,0.012011018,5.895939587,23.64356835,9.208434249,0.259369,,0,0,0.068890145,0,0,0,48.8535,4.499,0.191857233,30.17033672
7,4,7004,0.096701926,0.005384243,0,0.459733186,57.43201039,19.00711717,0.013056611,6.409197701,0.045141351,,3.99130988,,0,0,0.074887226,0,0,0,0,0,0,7.137675085
7,5,7005,0.020093907,0.001118804,0,0.13502653,45.94065805,22.19175108,0.010444163,5.12680573,0,,,,0,0,0.059903326,0,0,0,0,0,0,7.424287481
7,6,7006,0.027629122,0.001538355,0,0.096447521,56.66472017,19.28440524,0.012882175,6.323570981,0,,2.27201608,,0,0,0.073886734,0,0,0,0,0,0,9.035791336
7,7,7007,0.555722106,0.030941916,0,0.064298348,20.83834228,8.405535399,0.004737395,2.325481112,0,,0.5604743,,0,0,0.027171705,0,0,0,0,0,0,2.400280117
7,8,7008,0.132494197,0.007377112,0,0.858382941,69.87966286,22.64056325,0.015886464,7.798309192,3.083943698,,1.00471206,,0,0,0.091118073,0,0,0,0,0,0,12.16168245
7,9,7009,0.397482591,0.022131336,0,1.764989643,86.24702078,10.71273204,0.019607424,9.624845161,35.97934315,,4.29716298,,0,0,0.112459935,0,0,0,64.2912,5.9207,5.530611906,2.405807078
7,10,7010,0,0,0,0.032149174,14.66176852,5.69249293,0.003333211,1.636198567,0,,,,0,0,0.019117895,0,0,0,0,0,0,1.746914395
7,11,7011,0.003139673,0.000174813,0,0.122166861,38.29025705,18.991703,0.008704919,4.273049572,0,,,,0,0,0.049927751,0,0,0,0,0,0,6.969702851
7,12,7012,0.919296229,0.051185271,0,1.025558645,82.47807322,15.72453644,0.01875059,9.204244701,9.251831095,,0.1036,,0,0,0.107545497,0,0,0,0,0,0.434172919,2.986137962
7,13,7013,0.106748879,0.005943645,0,0.81015918,64.67739017,18.21108933,0.014703778,7.217755004,0,,,,0,0,0.084334682,0,0,0,0,0,0,5.42589637
7,14,7014,0.033280533,0.001853019,0,0.109307191,34.16354074,11.71565186,0.00776675,3.812523456,0.567185343,,0.46639608,,0,0,0.044546809,0,0,0,0,0,0,7.091090702
7,15,7015,0.133750066,0.007447037,0,0.67513265,91.64730384,24.25548647,0.020835126,10.22749657,1.027981233,,,,0,0,0.119501517,0,0,0,0,0,0,7.2020247
7,16,7016,0.030768795,0.001713168,0,0.212184547,35.92763321,14.2176705,0.008167799,4.009389582,18.59394489,,,,0,0,0.046847059,0,0,0,0,0,0,9.56029202
7,17,7017,0.697635321,0.038843467,0,2.507635558,177.0977829,34.74565634,0.040261464,19.76345065,156.3434301,,137.7735878,,0,0,0.230922818,0,0,0,0,0,0.526168463,14.18573445
7,18,7018,0.092934318,0.005174467,0,0.183250291,17.97619225,5.941310091,0.004086713,2.006075867,0.567185343,,,,0,0,0.023439666,0,0,0,0,0,0,3.466193985
7,19,7019,2.173909525,0.121040579,0,8.09194705,286.4670156,43.36689725,0.065125499,31.96864824,35.08678597,,1.04886882,,0,0.01691556,0.37353246,3.74166,0.625,0,0,0,40.32116169,12.85413168
7,20,7020,0.067189,0.003741,0,0.437228764,91.37278945,31.92265661,0.020772718,10.19686179,140.8334289,,84.62901572,,0,0,0.11914357,0,0,0,0,0,0,24.59912076
7,21,7021,0.079747692,0.004440252,0,0.585114963,45.65489308,12.68599973,0.010379197,5.094915427,0,,,,0,0,0.059530709,0,0,0,0,0,0,4.623697489
7,22,7022,0.007535215,0.000419551,0,0.0739431,31.91117268,11.97348007,0.007254696,3.561167599,0,,,,0,0,0.041609882,0,0,0,0,0,0,6.620509468
7,23,7023,0.047723028,0.002657159,0,0.257193391,159.7336227,71.62226762,0.036313891,17.82567527,0,,0.01265067,,0,0,0.208281197,0,0,0,0,0,0,7.145570744
7,24,7024,0.00690728,0.000384589,0,0.019289504,22.46067731,9.406151435,0.005106217,2.506527639,0,,,,0,0,0.029287114,0,0,0,0,0,0,2.263685229
7,25,7025,0.010046953,0.000559402,0,0.048223761,16.3268558,6.70249356,0.003711752,1.822016084,0,,,,0,0,0.02128905,0,0,0,0,0,0,1.77336485
7,26,7026,0.01507043,0.000839103,0,0.13502653,73.34034425,27.29751502,0.016673216,8.184508301,0.567185343,,,,0,0,0.095630553,0,0,0,0,0,0,8.917751245
7,27,7027,0.656191639,0.036535935,0,1.970744355,180.877981,34.10417494,0.041120856,20.18530663,58.59493027,,1.55223774,,0,0.001127704,0.235851925,0,0,0,0,0,42.71640959,16.84262346
7,28,7028,0.035792271,0.001992869,0,0.083587852,10.8725699,3.42057054,0.002471773,1.213338164,0,,,,0,0,0.014177052,0,0,0,0,0,0,3.35170694
7,29,7029,0.032024664,0.001783093,0,0.205754712,12.28564397,2.877696803,0.002793022,1.371031948,0,,,,0,0,0.016019599,0,0,0,0,0,0,1.1922444
7,30,7030,0.060909655,0.003391374,0,0.446873516,67.73980069,23.03843849,0.015399987,7.559508572,31.86741822,,24.42649336,,0,0,0.088327846,0,0,0,0,0,0,13.23312328
7,31,7031,0.042071617,0.002342495,0,0.517601698,237.7947144,105.3357172,0.054060323,26.53700134,1.027981233,,0.7421201,,0,0,0.310067267,0,0,0,0,0,0,29.37283576
7,32,7032,0.163262991,0.00909028,0,0.970905049,60.25140818,15.36276884,0.013697574,6.723831956,8.223849862,,0.1265067,,0,0,0.078563519,0,0,0,0,0,0,18.74745102
7,33,7033,0.007535215,0.000419551,0,0.016074587,15.88583268,7.647058717,0.00361149,1.772799552,0,,,,0,0,0.020713987,0,0,0,0,0,0,1.290940129
7,34,7034,0.263732525,0.014684299,0,1.848577494,133.6390049,39.50374814,0.030381532,14.91361346,91.49032972,,1.38423216,,0,0,0.174255686,0,0,0,0,0,0.119335199,23.12164571
7,35,7035,0.023861514,0.001328579,0,0.257193391,23.70949277,6.519076108,0.005390123,2.645890776,54.48300534,,,,0,0,0.03091548,0,0,0,0,0,0,6.8415879
7,36,7036,0.009419019,0.000524439,0,0.115737026,15.63381947,5.742662316,0.003554197,1.74467582,0,,,,0,0,0.02038538,0,0,0,0,0,0,2.008260684
7,37,7037,0.113028225,0.006293271,0,0.726571328,66.90725705,21.65447409,0.015210716,7.466599814,20.09882877,14.0655302,,,0,0,0.087242269,0,0,0,31.6571,2.9153,0,21.00956501
7,38,7038,0.003139673,0.000174813,0,0.045008843,42.87824753,17.49414142,0.009747954,4.785052162,0,,0.6216,,0,0,0.055910162,0,0,0,0,0,0,3.586207991
7,39,7039,0.013186626,0.000734215,0,0.115737026,45.66614367,21.41353656,0.010381755,5.096170951,0,,,,0,0,0.059545379,0,0,0,0,0,0,13.68001754
7,40,7040,0.76042878,0.042339729,0,2.806622874,106.7118435,20.91398929,0.024259903,11.90864288,46.30429683,100.2246322,,,0,0,0.139144597,0,0,0,19.1506,1.7636,0.789492515,13.58451955
7,41,7041,0.086654972,0.004824841,0,0.302202234,87.891857,34.61709712,0.019981362,9.808402735,30.42378244,,0.97266405,,0,0,0.114604683,0,0,0,0,0,0,21.77385684
7,42,7042,0.008791084,0.000489477,0,0.109307191,19.77628661,7.384620179,0.004495947,2.206959669,0,,,,0,0,0.025786861,0,0,0,0,0,0,2.332377456
7,43,7043,0.034536402,0.001922944,0,0.231474051,22.46292743,7.462042526,0.005106729,2.506778744,1.027981233,,,,0,0,0.029290048,0,0,0,0,0,0,0.94432073
7,44,7044,0.047095094,0.002622196,0,0.144671282,52.84852014,16.58513944,0.012014599,5.89769732,0.045141351,,29.92687406,,0,0,0.068910683,0,0,0,0,0,0,7.781802888
7,45,7045,0.007535215,0.000419551,0,0.045008843,11.28209137,5.122524999,0.002564874,1.259039229,1.027981233,,,,0,0,0.014711039,0,0,0,0,0,0,0.660866598
7,46,7046,0.071584542,0.003985738,0,0.376145334,81.5217731,18.78807709,0.018533185,9.097525181,266.5179874,,26.27896152,,0,0,0.10629855,0,0,0,0,0,0,19.36173324
7,47,7047,0.099841599,0.005559056,0,0.20896963,36.62741989,12.09987947,0.008326889,4.08748316,0,,1.04214422,,0,0,0.047759531,0,0,0,0,0,0,3.37065652
7,48,7048,0.077235954,0.004300402,0,0.520816616,45.12836548,11.98918503,0.010259496,5.036156915,25.69953082,,,,0,0,0.058844155,0,0,0,47.8764,4.409,0,4.783979352
7,49,7049,0.064677262,0.00360115,0,0.241118804,38.48826743,15.18067799,0.008749935,4.29514679,0,,,,0,0,0.050185943,0,0,0,0,0,0,5.294828443
7,50,7050,0.012558692,0.000699252,0,0.038579009,11.88062274,4.459156982,0.002700944,1.325833093,26.72751205,,,,0,0,0.015491481,0,0,0,0,0,0,4.271930121
7,51,7051,0.462159853,0.025732486,0,1.665327204,83.08335495,19.71525055,0.018888195,9.271791879,46.25915548,,,,0,0,0.108334741,0,0,0,45.9223,4.2291,0,61.98150967
7,52,7052,0.27817502,0.015488439,0,0.745860833,229.1790128,96.21955793,0.052101627,25.57552125,10.89213902,,0.1265067,,0,0,0.298833009,0,0,0,0,0,0.32318351,37.00695036
7,53,7053,0.00816315,0.000454514,0,0.025719339,14.99028574,4.992726643,0.003407896,1.672859861,0,,0.01265067,,0,0,0.019546258,0,0,0,0,0,0,1.146370626
7,54,7054,0.109260617,0.006083495,0,0.733001163,53.90832569,15.43486223,0.012255535,6.015967659,196.3444155,10.59357231,,,0,0,0.070292594,0,0,0,0,0,0,17.40073596
7,55,7055,0.021349776,0.001188729,0,0.231474051,10.74881342,3.416660325,0.002443639,1.199527402,13.36375603,,,,0,0,0.014015682,0,0,0,0,0,0,2.42238796
7,56,7056,0.003767607,0.000209776,0,0.003214917,22.75319265,9.456454308,0.005172718,2.539171257,0,,,,0,0,0.029668533,0,0,0,0,0,0,1.642296922
7,57,7057,0.416948563,0.023215178,0,2.054332207,130.1265708,39.03817366,0.029583014,14.52163894,0,,0.06325335,,0,0,0.169675723,0,0,0,0,0,0.84119804,21.18839378
7,58,7058,0,0,0,0,9.443745009,0,0.002146944,1.053886646,0,,,,0,0,0.012313967,0,0,0,0,0,0,3.425136562
7,59,7059,0.374876946,0.020872682,0,3.063816265,399.2586778,179.067091,0.09076759,44.55577617,27.43012145,,5.25812122,,0,0,0.520604704,0,0,0,0,0,0.124707202,53.09151167
7,60,7060,0.03014086,0.001678206,0,0.086802769,25.70084715,9.202982174,0.005842838,2.868118482,0,,,,0,0,0.033512063,0,0,0,0,0,0,2.416071434
