CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Qmas_agricolas,Incend_forest,Cruces_front,Terminales de autobuses,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola,
1,10,1010,3.28E-06,2.60E-05,4.48E-05,4.62E-06,0.02028499,0,0.002497875,8.40E-05,32.90840806,,0.071903673,,0,0,0,0,0,0,0,2.281990558
1,11,1011,7.01E-05,0.000556636,0.000194105,2.00E-05,0.038107336,0,0.004692502,0.000157748,13.37839285,,,,0,0,0,0,0.5629,0.0387,0,0.562876418
2,1,2001,0.000247435,0.001965725,0.14879736,0.000478548,4.387954375,0.53673628,0.062872858,0.002113602,76.03737519,,116.0978403,,0,0,0,1708.4,0,0,0.606042597,6.961136168
2,2,2002,0.000865045,0.006872255,0.257541162,0.00082828,8.957699811,0.690984508,0.128350512,0.004314769,199.0194145,,,0.451827476,0.02677048,0.12285,0.026,0,1.8133,0.1245,6.562574159,15.81292938
2,3,2003,0.000134932,0.001071956,0.03566827,0.000114713,1.00539072,0.102399662,0.014405753,0.000484279,4.87080427,,7.421650657,,0,0,0,0,0.6075,0.0417,0.12684358,0.279250066
2,4,2004,0.00200728,0.015946624,0.459491238,0.001477772,15.18118005,0.389070669,0.217523725,0.007312512,13.3108252,,3.43659736,0.946675138,0.02677048,36.63504,4.927,0,1.0637,0.0731,5.824156496,0.152936741
2,5,2005,7.83E-05,0.000621912,0.051186897,0.000164622,0.822436481,0,0.011784291,0.000396153,3.921900954,,,,0,0,0,76.3,0,0,0.052383169,0.109747642
3,1,3001,2.11E-05,0.000168,0,6.27E-05,0,0.261011969,0.008860288,0.000297857,53.59006169,,,,0,0,0,55,0,0,0.018904942,5.882996654
3,2,3002,3.09E-05,0.000245633,0,5.65E-05,0,0.078251322,0.007886985,0.000265137,5.810817094,,0.072651914,,0,0,0,1053.5,0,0,1.048512406,0.56708846
3,3,3003,4.92E-05,0.000390523,0,0.000337573,0,0.58043212,0.032157826,0.001081052,19.27162367,,0.221731018,,0.042762843,14.81688,2.002,64.1,0,0,0.708582652,0.734637323
3,8,3008,3.16E-05,0.000250821,0,0.001424215,0,0.29275925,0.027314053,0.000918219,5.67865961,,0.217127236,,0,10.881,2.264,285.6,0,0,0,0.378131789
3,9,3009,2.58E-06,2.05E-05,0,4.73E-05,0,0,0.001679657,5.65E-05,1.148649891,,,,0,0.12285,0.026,43.6,0,0,0,0.075145774
4,1,4001,4.04E-05,0.000320719,0,3.83E-05,10.07941763,5.451358538,0.007256478,0.000243942,0.067567641,,,,0,0,0,0,0.5814,0.0399,0.001696998,0.447713451
4,2,4002,8.84E-05,0.000702092,0,0.000336783,48.82188486,3.517331012,0.035148354,0.001181585,12.57648237,,1.233642,,0.047231478,0.24102,0.096,702.4,1.3346,0.0917,1.046707242,1.837114701
4,3,4003,2.57E-05,0.000204411,0,0.000570464,42.33429957,5.128097353,0.030477745,0.001024573,18.59890361,,0.1382526,,0,0.12051,0.032,51.1,0,0,1.24510876,0.78655636
4,4,4004,2.99E-05,0.000237898,0,6.98E-05,15.55113512,8.171191016,0.011195733,0.000376368,8.264032388,16.94748056,,,0,0,0,0,1.7612,0.121,0.16839627,6.401805831
4,5,4005,8.74E-06,6.94E-05,0,1.68E-05,5.545877016,2.777854892,0.003992645,0.000134221,16.63647496,,,,0,0,0,0,0.5663,0.0389,0.010791168,1.376564457
4,6,4006,2.67E-06,2.12E-05,0,1.73E-05,7.311580042,5.157792704,0.005263828,0.000176955,55.36163426,,16.4981436,,0,0,0,0,0,0,0.027021433,4.537201015
4,7,4007,9.38E-07,7.45E-06,0,8.69E-06,1.633863867,0.714535354,0.001176268,3.95E-05,3.378382032,,,,0,0,0,0,0,0,0,1.194790616
4,8,4008,8.96E-06,7.12E-05,0,5.59E-06,1.846336798,1.08491698,0.001329234,4.47E-05,2.978910332,,,,0,0,0,0,0.3832,0.0263,0.058785758,0.661337072
4,9,4009,8.24E-06,6.55E-05,0,4.80E-05,9.43375889,0,0.006791649,0.000228315,4.806203702,,16.4861805,,0,0,0,0,1.0325,0.0709,0.401492371,1.866421343
4,10,4010,6.17E-07,4.91E-06,0,1.42E-05,4.805851259,0.839881865,0.003459878,0.000116311,0.543529647,,0.5530104,,0,0,0,0,0.8306,0.057,0,0.224038378
4,11,4011,2.13E-06,1.69E-05,0,1.81E-05,6.988456388,1.221319069,0.005031202,0.000169134,9.330268552,,12.1892709,,0,0,0,0,0,0,0,0.230456775
5,1,5001,1.31E-07,1.04E-06,0,0,0.005002376,0.003607431,0.000130508,4.39E-06,2.837840907,,,,0,0,0,0,0.3015,0.0207,0,0
5,2,5002,0.000196604,0.001561902,0,9.06E-05,0.722772985,0.100685738,0.018856589,0.000633903,3.111089266,,16.04492678,0.066404779,0,0,0,0,0.2644,0.0182,0.059779313,8.63770385
5,3,5003,9.65E-06,7.67E-05,0,1.16E-05,0.107188363,0.006915731,0.002796462,9.40E-05,2.635137985,,1.2397,,0,0,0,0,0,0,0.002515673,0
5,4,5004,2.91E-05,0.000231201,0,1.13E-05,0.108525578,0.564726437,0.002831349,9.52E-05,16.16650072,,13.52176094,,0,0,0,0,0,0,0.032052355,0
5,5,5005,2.37E-07,1.89E-06,0,7.29E-07,0.009089816,0.035514502,0.000237146,7.97E-06,1.624590447,,0.8173786,,0,0,0,0,0,0,0,0
5,6,5006,2.36E-05,0.000187338,0,7.29E-06,0.132687488,0.210071181,0.003461714,0.000116373,3.187558124,,1.466486711,,0,0,0,0,1.2848,0.0882,0.015182601,0
5,7,5007,8.51E-06,6.76E-05,0,1.03E-05,0.066622556,0.233028764,0.001738131,5.84E-05,4.873771342,,0.839196939,,0,0,0,0,2.5024,0.1719,0.006761941,0
5,8,5008,0,0,0,0,0.014487401,0.048469191,0.000377965,1.27E-05,2.770273266,,0.07226393,,0,0,0,0,0.5636,0.0387,0,0
5,9,5009,1.25E-05,9.96E-05,0,2.77E-05,0.294766643,0.252669284,0.007690234,0.000258523,20.55838664,,,,0,0,0,0,0,0,4.68E-05,0
5,10,5010,0.000153075,0.001216091,0,3.33E-05,0.390060828,0.034498473,0.010176386,0.0003421,2.100541729,,,,0,0,0,0,0.2667,0.0183,0.009897627,5.223230516
5,11,5011,7.72E-07,6.13E-06,0,5.23E-06,0.061268281,0.671022374,0.001598442,5.37E-05,9.07483335,,,,0,0,0,0,1.6976,0.1166,0.00297688,0
5,12,5012,9.86E-07,7.83E-06,0,9.12E-07,0.009891062,0.006306544,0.00025805,8.67E-06,2.908375619,,70.50857812,,0,0,0,0,0,0,0,0
5,13,5013,2.14E-07,1.70E-06,0,1.46E-06,0.008499709,0.00474953,0.000221751,7.45E-06,1.216217531,,,,0,0,0,0,0,0,0.06190524,0
5,14,5014,1.64E-06,1.30E-05,0,2.43E-06,0.052968884,0.027228113,0.001381917,4.65E-05,3.918923157,,5.411205193,,0,0,0,0,1.1248,0.0773,0,0
5,15,5015,1.19E-08,9.43E-08,0,6.08E-08,0.007216632,0.004083239,0.000188276,6.33E-06,0.819712904,,,,0,0,0,0,0,0,0,0
5,16,5016,4.63E-07,3.68E-06,0,3.65E-07,0.009100643,0.008677497,0.000237429,7.98E-06,1.08108225,,,,0,0,0,0,0,0,0,0
5,17,5017,4.73E-05,0.000375996,0,2.87E-05,0.55893975,0.195952399,0.014582307,0.000490215,29.20702319,,,,0,0,0,0,0,0,0.036318747,0
5,18,5018,0.000178461,0.001417767,0,0.000182373,1.099255935,0.098334611,0.028678739,0.000964095,3.181623979,,0.12056393,,0,0,0,0,0.1438,0.0099,0.977323976,0
5,19,5019,1.76E-06,1.40E-05,0,3.16E-06,0.038984969,0.010491257,0.001017088,3.42E-05,1.283785172,,3.45750444,,0,0,0,0,0,0,0.012046572,0
5,20,5020,8.57E-06,6.81E-05,0,2.92E-05,0.337519636,0.026378296,0.008805627,0.000296019,5.079473511,,22.75302626,,0,0,0,0,1.1596,0.0796,0.729519921,0
5,21,5021,2.61E-07,2.08E-06,0,6.08E-07,0.031400197,0.050556346,0.000819207,2.75E-05,2.635137985,,6.16963254,,0,0,0,0,0.2783,0.0191,0,0
5,22,5022,6.60E-06,5.24E-05,0,5.78E-06,0.146795922,0.014267474,0.003829792,0.000128746,4.597566635,,3.31441615,,0,0,0,0,1.0483,0.072,0.974701617,0
5,23,5023,6.84E-06,5.43E-05,0,2.92E-06,0.052979712,0.189034214,0.0013822,4.65E-05,3.043521626,,35.81031308,,0,0,0,0,1.475,0.1013,0.003980582,0
5,24,5024,4.16E-05,0.000330529,0,2.64E-05,0.248137351,1.112470458,0.006473712,0.000217627,10.9550306,,0.038416716,,0,0,0,0,4.9723,0.3415,0,0
5,25,5025,0.000156293,0.001241654,0,0.00015441,0.823047891,0.045894942,0.021472684,0.000721849,3.310814391,,,0.037201921,0,0,0,0,0.2574,0.0177,0.052160419,0
5,26,5026,0,0,0,1.22E-07,0.017697801,0.018100788,0.000461722,1.55E-05,0.948924766,,,,0,0,0,0,0.3664,0.0252,0.075453082,0
5,27,5027,0.00036755,0.002919959,0,3.76E-05,0.359537671,0.539633808,0.00938006,0.00031533,7.914315171,,0.798618788,,0,0,0,0,4.2534,0.2921,0.074138827,0
5,28,5028,5.81E-05,0.000461835,0,4.57E-05,0.285882553,0.024034825,0.007458455,0.000250731,2.09459686,,0.0322,,0,0,0,0,1.0645,0.0731,0.252048748,2.723287825
5,29,5029,4.04E-07,3.21E-06,0,5.47E-07,0.011423175,0.013989154,0.000298022,1.00E-05,0.138102354,,,,0,0,0,0,0,0,0,0
5,30,5030,0.000458597,0.003643274,0,0.000563716,3.735594829,1.359040603,0.097458785,0.00327628,9.362938521,,5.217686709,,0.242998455,0,0,0,5.1463,0.3535,1.443167014,14.63777781
5,31,5031,2.28E-06,1.81E-05,0,5.23E-06,0.104887486,0.035042273,0.002736434,9.20E-05,5.681615958,,5.31674118,,0,0,0,0,0,0,0.000142783,0
5,32,5032,1.28E-05,0.000101781,0,3.16E-05,0.217132363,0.017252981,0.005664816,0.000190435,2.171076442,,16.07418572,,0,0,0,0,0,0,0.112704965,0
5,33,5033,6.43E-05,0.000510698,0,3.34E-05,0.519597469,1.049380535,0.013555897,0.00045571,23.31381382,,39.71346918,,0,0,0,0,1.0784,0.0741,0.065049773,0
5,34,5034,2.37E-07,1.89E-06,0,1.88E-06,0.027345241,0.083986487,0.000713416,2.40E-05,1.557022807,,1.5951144,,0,0,0,0,2.572,0.1767,0.336003662,0
5,35,5035,0.000531477,0.004222267,0,0.000643292,3.263958455,0.435316179,0.085154156,0.002862634,8.519456864,,,,0,17.03637,2.437,0,0.4662,0.032,1.322216114,0
5,36,5036,1.40E-06,1.11E-05,0,6.69E-07,0.106219287,0.389263398,0.002771179,9.32E-05,5.834553672,,,,0,0,0,0,1.0367,0.0712,0,0
5,37,5037,1.90E-06,1.51E-05,0,2.61E-06,0.03300269,0.017588833,0.000861015,2.89E-05,2.702705625,,,,0,0,0,0,0.5404,0.0371,0,0
5,38,5038,1.84E-05,0.000145833,0,5.23E-06,0.066660453,0.018372565,0.00173912,5.85E-05,6.554071866,,23.19951074,,0,0,0,0,0.763,0.0524,0.001904774,0
6,1,6001,7.84E-06,6.23E-05,0,4.74E-05,0,1.089973795,0.00337937,0.000113605,14.93244858,0.04421554,0.11009502,,0,0,0,0,0.593,0.0407,0.006198585,0.882830966
6,2,6002,6.14E-05,0.000487493,0,0.000316175,0,0.777899607,0.019065204,0.000640916,10.8108225,2.615791364,0.027523755,,0.017422642,0.03627,0.015,0,0.3822,0.0263,0.348673707,0.83517107
6,3,6003,4.23E-06,3.36E-05,0,3.74E-05,0,1.004048123,0.002783891,9.36E-05,4.527031922,1.027569156,,,0,0,0,0,0,0,0.001120188,0.457684725
6,4,6004,2.99E-06,2.38E-05,0,1.36E-05,0,0.724213679,0.002399288,8.07E-05,7.297305188,0.36168312,0.272235935,,0,0,0,0,0.6127,0.0421,0.052185924,0.588936588
6,5,6005,5.87E-06,4.66E-05,0,1.62E-05,0,0.401526857,0.003575979,0.000120214,9.797340066,9.746873703,0.10334751,,0,0,0,0,0.7279,0.05,0.157285925,0.520466034
6,6,6006,1.78E-07,1.41E-06,0,1.03E-06,0,0.334459165,0.000646326,2.17E-05,2.978910332,,0.003931965,,0,0,0,0,0,0,0,0.375290496
6,7,6007,2.66E-05,0.000211203,0,0.000421769,0,1.918750906,0.021055312,0.000707818,13.71623105,,0.751377455,,0,4.30092,0.572,1649.4,0.7335,0.0504,0.182263272,1.246593257
6,8,6008,9.14E-07,7.26E-06,0,5.90E-06,0,0.519771817,0.001018076,3.42E-05,0.945946969,,3.127650535,,0,0,0,0,0,0,0.257897437,0.400892095
6,9,6009,2.58E-05,0.000205166,0,0.00013988,0,2.691388906,0.014042195,0.000472058,27.50299681,0.369641917,0.090435195,,0,0,0,0,0.6801,0.0467,0.04125827,2.377056063
6,10,6010,1.60E-05,0.000127156,0,9.74E-05,0,0.443847875,0.01582284,0.000531918,4.189204444,1.216811669,0.027523755,,0,0,0,0,0,0,0.137116692,0.355078707
7,1,7001,1.39E-06,1.10E-05,0,5.17E-06,0.198730417,1.728883307,0.002079091,6.99E-05,0.270270563,,0.03931965,,0,0,0,0,0,0,0,0.110878667
7,2,7002,2.96E-06,2.35E-05,0,1.27E-05,0.359888364,2.660873812,0.003765103,0.000126572,2.367834494,,2.2502786,,0,0,0,0,0,0,0,0.219026084
7,3,7003,2.68E-06,2.13E-05,0,1.52E-05,0.316996616,2.054249504,0.003316376,0.000111487,1.554055735,1.251034497,0.0806125,,0,0,0,0,0.4383,0.0301,0.002576471,0.409433513
7,4,7004,1.83E-06,1.45E-05,0,8.69E-06,0.344592062,2.924171873,0.003605075,0.000121192,0.002967072,,1.24054226,,0,0,0,0,0,0,0,0.096863466
7,5,7005,3.80E-07,3.02E-06,0,2.55E-06,0.275643948,3.414115551,0.00288375,9.69E-05,0,,,,0,0,0,0,0,0,0,0.100753006
7,6,7006,5.22E-07,4.15E-06,0,1.82E-06,0.339988321,2.966831576,0.003556912,0.000119573,0,,0.70616716,,0,0,0,0,0,0,0,0.12262229
7,7,7007,1.05E-05,8.35E-05,0,1.22E-06,0.125030054,1.293159292,0.001308047,4.40E-05,0,,0.1743196,,0,0,0,0,0,0,0,0.032573555
7,8,7008,2.51E-06,1.99E-05,0,1.62E-05,0.419277977,3.483163577,0.004386429,0.000147459,0.202702922,,0.31227537,,0,0,0,0,0,0,0,0.165042917
7,9,7009,7.52E-06,5.97E-05,0,3.34E-05,0.517482125,1.648112621,0.005413828,0.000181997,2.364867422,,1.33560471,,0,0,0,0,0.5768,0.0396,0.074271178,0.03264856
7,10,7010,0,0,0,6.08E-07,0.087970611,0.875768143,0.000920337,3.09E-05,0,,,,0,0,0,0,0,0,0,0.023706905
7,11,7011,5.94E-08,4.72E-07,0,2.31E-06,0.229741542,2.921800462,0.002403525,8.08E-05,0,,,,0,0,0,0,0,0,0,0.09458396
7,12,7012,1.74E-05,0.000138098,0,1.94E-05,0.494868439,2.419159452,0.005177246,0.000174044,0.608108766,,0.0322,,0,0,0,0,0,0,0.005830555,0.040524074
7,13,7013,2.02E-06,1.60E-05,0,1.53E-05,0.388064341,2.80170605,0.004059876,0.000136481,0,,,,0,0,0,0,0,0,0,0.073633378
7,14,7014,6.29E-07,5.00E-06,0,2.07E-06,0.204981244,1.802407979,0.002144486,7.21E-05,1.07E-05,,0.14491716,,0,0,0,0,0,0,0,0.096231282
7,15,7015,2.53E-06,2.01E-05,0,1.28E-05,0.549883823,3.731613304,0.00575281,0.000193393,0.067567641,,,,0,0,0,0,0,0,0,0.097736737
7,16,7016,5.82E-07,4.62E-06,0,4.01E-06,0.215565799,2.187333922,0.00225522,7.58E-05,1.222151676,,,,0,0,0,0,0,0,0,0.129740148
7,17,7017,1.32E-05,0.0001048,0,4.74E-05,1.062586697,5.345485591,0.011116638,0.000373709,10.27621552,,42.83037391,,0,0,0,0,0,0,0.007065972,0.192510781
7,18,7018,1.76E-06,1.40E-05,0,3.47E-06,0.107857154,0.914047706,0.001128387,3.79E-05,1.07E-05,,,,0,0,0,0,0,0,0,0.047038785
7,19,7019,4.11E-05,0.000326567,0,0.000153011,1.718802094,6.671830346,0.017981874,0.000604498,2.306200998,,0.32599539,,0,0.48789,0.057,0,0,0,0.541477187,0.174439959
7,20,7020,1.27E-06,1.01E-05,0,8.27E-06,0.548236737,4.91117794,0.005735578,0.000192813,9.256766767,,26.30971644,,0,0,0,0,0,0,0,0.333828042
7,21,7021,1.51E-06,1.20E-05,0,1.11E-05,0.273929358,1.951692266,0.002865812,9.63E-05,0,,,,0,0,0,0,0,0,0,0.062746953
7,22,7022,1.42E-07,1.13E-06,0,1.40E-06,0.191467036,1.842073857,0.002003102,6.73E-05,0,,,,0,0,0,0,0,0,0,0.089845151
7,23,7023,9.02E-07,7.17E-06,0,4.86E-06,0.958401736,11.0188104,0.010026669,0.000337067,0,,0.003931965,,0,0,0,0,0,0,0,0.096970616
7,24,7024,1.31E-07,1.04E-06,0,3.65E-07,0.134764064,1.447100221,0.001409883,4.74E-05,0,,,,0,0,0,0,0,0,0,0.030719863
7,25,7025,1.90E-07,1.51E-06,0,9.12E-07,0.097961135,1.031152855,0.001024856,3.45E-05,0,,,,0,0,0,0,0,0,0,0.024065857
7,26,7026,2.85E-07,2.26E-06,0,2.55E-06,0.440042066,4.199617695,0.00460366,0.000154762,1.07E-05,,,,0,0,0,0,0,0,0,0.1210204
7,27,7027,1.24E-05,9.86E-05,0,3.73E-05,1.085267886,5.246796145,0.011353925,0.000381686,3.851355516,,0.48239973,,0,0,0,0,0,0,0.573643227,0.228566706
7,28,7028,6.77E-07,5.38E-06,0,1.58E-06,0.065235419,0.526241622,0.000682484,2.29E-05,0,,,,0,0,0,0,0,0,0,0.045485112
7,29,7029,6.06E-07,4.81E-06,0,3.89E-06,0.073713864,0.442722585,0.000771184,2.59E-05,0,,,,0,0,0,0,0,0,0,0.016179628
7,30,7030,1.15E-06,9.15E-06,0,8.45E-06,0.406438804,3.544375152,0.004252108,0.000142943,2.09459686,,7.59447272,,0,0,0,0,0,0,0,0.179583152
7,31,7031,7.96E-07,6.32E-06,0,9.79E-06,1.426768286,16.20549495,0.014926656,0.000501791,0.067567641,,0.23065895,,0,0,0,0,0,0,0,0.398610842
7,32,7032,3.09E-06,2.45E-05,0,1.84E-05,0.361508449,2.363502899,0.003782052,0.000127142,0.540541125,,0.03931965,,0,0,0,0,0,0,0,0.254416608
7,33,7033,1.42E-07,1.13E-06,0,3.04E-07,0.095314996,1.176470572,0.000997173,3.35E-05,0,,,,0,0,0,0,0,0,0,0.017519001
7,34,7034,4.99E-06,3.96E-05,0,3.50E-05,0.801834029,6.077499714,0.008388679,0.000282003,6.013520016,,0.43023432,,0,0,0,0,0,0,0.001602565,0.313777626
7,35,7035,4.51E-07,3.58E-06,0,4.86E-06,0.142256957,1.002934786,0.001488273,5.00E-05,3.581084953,,,,0,0,0,0,0,0,0,0.092845347
7,36,7036,1.78E-07,1.41E-06,0,2.19E-06,0.093802917,0.88348651,0.000981353,3.30E-05,0,,,,0,0,0,0,0,0,0,0.027253565
7,37,7037,2.14E-06,1.70E-05,0,1.37E-05,0.401443542,3.331457553,0.004199848,0.000141187,1.283795897,1.91090722,,,0,0,0,0,0.284,0.0195,0,0.285115148
7,38,7038,5.94E-08,4.72E-07,0,8.51E-07,0.257269485,2.691406372,0.002691518,9.05E-05,0,,0.1932,,0,0,0,0,0,0,0,0.048667463
7,39,7039,2.49E-07,1.98E-06,0,2.19E-06,0.273996862,3.29439024,0.002866518,9.64E-05,0,,,,0,0,0,0,0,0,0,0.185647833
7,40,7040,1.44E-05,0.000114233,0,5.31E-05,0.640271061,3.217536813,0.006698429,0.000225182,3.043510901,13.61626407,,,0,0,0,0,0.1718,0.0118,0.010602179,0.184351856
7,41,7041,1.64E-06,1.30E-05,0,5.71E-06,0.527351142,5.32570725,0.005517076,0.000185468,1.962439376,,0.302279475,,0,0,0,0,0,0,0,0.295487146
7,42,7042,1.66E-07,1.32E-06,0,2.07E-06,0.11865772,1.136095412,0.001241381,4.17E-05,0,,,,0,0,0,0,0,0,0,0.031652066
7,43,7043,6.53E-07,5.19E-06,0,4.38E-06,0.134777565,1.148006542,0.001410025,4.74E-05,0.067567641,,,,0,0,0,0,0,0,0,0.012815122
7,44,7044,8.91E-07,7.07E-06,0,2.74E-06,0.317091121,2.551559914,0.003317364,0.00011152,0.002967072,,9.30257587,,0,0,0,0,0,0,0,0.105604751
7,45,7045,1.42E-07,1.13E-06,0,8.51E-07,0.067692548,0.788080769,0.00070819,2.38E-05,0.067567641,,,,0,0,0,0,0,0,0,0.008968443
7,46,7046,1.35E-06,1.08E-05,0,7.11E-06,0.489130639,2.890473398,0.005117218,0.000172026,17.51782136,,8.167975665,,0,0,0,0,0,0,0,0.262752867
7,47,7047,1.89E-06,1.50E-05,0,3.95E-06,0.219764519,1.861519919,0.002299147,7.73E-05,0,,0.32390969,,0,0,0,0,0,0,0,0.045742272
7,48,7048,1.46E-06,1.16E-05,0,9.85E-06,0.270770193,1.844490005,0.002832761,9.52E-05,1.689191016,,,,0,0,0,0,0.4296,0.0295,0,0.064922095
7,49,7049,1.22E-06,9.72E-06,0,4.56E-06,0.230929605,2.335488921,0.002415954,8.12E-05,0,,,,0,0,0,0,0,0,0,0.071854691
7,50,7050,2.37E-07,1.89E-06,0,7.29E-07,0.071283736,0.686024151,0.000745761,2.51E-05,1.756758656,,,,0,0,0,0,0,0,0,0.057973213
7,51,7051,8.74E-06,6.94E-05,0,3.15E-05,0.49850013,3.03311547,0.005215241,0.000175321,3.040543828,,,,0,0,0,0,0.412,0.0283,0,0.841134373
7,52,7052,5.26E-06,4.18E-05,0,1.41E-05,1.375074077,14.80300891,0.014385838,0.00048361,0.678654204,,0.03931965,,0,0,0,0,0,0,0.004340066,0.502211355
7,53,7053,1.54E-07,1.23E-06,0,4.86E-07,0.089941714,0.768111791,0.000940958,3.16E-05,0,,0.003931965,,0,0,0,0,0,0,0,0.015557087
7,54,7054,2.07E-06,1.64E-05,0,1.39E-05,0.323449954,2.374594189,0.003383889,0.000113756,12.90541936,1.439215837,,,0,0,0,0,0,0,0,0.236140701
7,55,7055,4.04E-07,3.21E-06,0,4.38E-06,0.06449288,0.52564005,0.000674716,2.27E-05,0.878379328,,,,0,0,0,0,0,0,0,0.032873575
7,56,7056,7.12E-08,5.66E-07,0,6.08E-08,0.136519156,1.454839124,0.001428245,4.80E-05,0,,,,0,0,0,0,0,0,0,0.022287169
7,57,7057,7.88E-06,6.26E-05,0,3.88E-05,0.780759425,6.00587287,0.008168199,0.000274591,0,,0.019659825,,0,0,0,0,0,0,0.011296538,0.287541985
7,58,7058,0,0,0,0,0.05666247,0,0.000592795,1.99E-05,0,,,,0,0,0,0,0,0,0,0.046481606
7,59,7059,7.09E-06,5.63E-05,0,5.79E-05,2.395552067,27.54878323,0.02506194,0.000842509,1.765670598,,1.63453469,,0,0,0,0,0,0,0.001674706,0.720490605
7,60,7060,5.70E-07,4.53E-06,0,1.64E-06,0.154205083,1.415843411,0.001613273,5.42E-05,0,,,,0,0,0,0,0,0,0,0.032787855
7,61,7061,2.53E-05,0.000200921,0,3.48E-05,1.033425169,7.387344501,0.010811554,0.000363453,8.043516307,,0.46722792,,0,0,0,0,0,0,0.007331349,0.446407713
7,62,7062,4.04E-07,3.21E-06,0,3.95E-06,0.214229229,2.183746834,0.002241237,7.53E-05,0.135135281,,,,0,0,0,0,0,0,0,0.081905347
7,63,7063,2.61E-07,2.08E-06,0,4.56E-06,0.048913064,0.261280443,0.000511722,1.72E-05,0,,,,0,0,0,0,0,0,0,0.036966699
7,64,7064,8.19E-07,6.51E-06,0,3.16E-06,0.59103398,5.853888194,0.006183317,0.000207865,0,,,,0,0,0,0,0,0,0,0.10813563
7,65,7065,8.93E-06,7.09E-05,0,0.000112585,1.416305238,11.92131167,0.014817193,0.000498111,5.478913036,,,,0,0,-0.002,0,1.322,0.0908,0.053163523,0.492498971
7,66,7066,6.89E-07,5.47E-06,0,5.71E-06,0.276643001,2.428371835,0.002894201,9.73E-05,0,,,,0,0,0,0,0,0,0,0.058589539
7,67,7067,3.21E-07,2.55E-06,0,1.34E-06,0.142837487,1.237163006,0.001494346,5.02E-05,0,,0.0161,,0,0,0,0,0,0,0,0.017251126
7,68,7068,2.35E-06,1.87E-05,0,1.93E-05,0.396731795,2.676224081,0.004150554,0.00013953,0.138102354,,,,0,0,0,0,0.6259,0.043,0.466761364,0.07251902
7,69,7069,4.76E-06,3.78E-05,0,2.89E-05,0.619128953,3.937093606,0.006477243,0.000217746,5.48484718,,0.55005397,,0,0,0,0,1.1449,0.0786,0.001352647,0.087305699
7,70,7070,2.49E-07,1.98E-06,0,3.40E-06,0.179680918,1.719250763,0.001879797,6.32E-05,0,,,,0,0,0,0,0,0,0,0.031239539
