CVE ESTADO,CVE MUNICIPIO,Emisiones de NH3,,,,,,,,,,,,,,,,,
,,Comb_ind_Diesel,Comb_comer_NG,Comb_res_keroseno,Comb_res_GN,Fertilizantes,Ganaderas,Qmas Agricolas,Uso_domestico,Cruces_front,Terminales de autobuses,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
4,2,4002,0.01040907,0,0.003995738,39.8712,303.1336746,652.4050308,,274.5899152,,0.00331402,,0,0,,,0.009589305,0.0166035
4,3,4003,0.00303056,0,0.003464774,34.573,97.40753465,702.7943847,,232.5550646,,0,,0,0,,,0.011406942,0.00710875
4,4,4004,0.003527029,0,0.001272754,12.7001,486.0371633,372.8066246,50.02034995,131.2801614,,0,,0,0,,,0.001542745,0.057858328
4,5,4005,0.001029299,0,0.000453892,4.5291,134.128599,81.28459138,,65.53475302,,0,,0,0,,,9.89E-05,0.012441133
4,6,4006,0.000314664,0,0.000598403,5.9711,574.0990665,298.9726926,,109.5455017,,0,,0,0,,,0.000247555,0.041006377
4,7,4007,0.000110482,0,0.000133721,1.3343,168.7398047,469.4909477,,10.82961088,,0,,0,0,,,0,0.010798295
4,8,4008,0.001055871,0,0.00015111,1.5078,70.8757191,29.19359613,,30.77948238,,0,,0,0,,,0.000538561,0.005977041
4,9,4009,0.000970562,0,0.000772089,7.7042,236.7993492,831.1455369,,69.94147574,,0,,0,0,,,0.003678232,0.016868368
4,10,4010,7.27E-05,0,0.000393326,3.9248,239.4991565,135.7197994,,39.55570013,,0,,0,0,,,0,0.002024817
4,11,4011,0.000250332,0,0.000571958,5.7072,140.0991192,764.0930463,,61.50089294,,0,,0,0,,,0,0.002082825
5,1,5001,1.54E-05,0,1.48E-05,0.0041,15.69787529,61.85345966,,1.017633907,,0,,0,0,,,0,0
5,2,5002,0.02315644,0,0.002143657,0.5903,3.296303798,445.5896715,,148.3123288,0.1314,0,,0,0,,,0.000534105,0.077974506
5,3,5003,0.001136984,0,0.000317908,0.0875,15.42989615,63.78170877,,22.28557961,,0,,0,0,,,2.25E-05,0
5,4,5004,0.003427735,0,0.000321874,0.0886,134.8261345,169.9657774,,26.91725931,,0,,0,0,,,0.000286376,0
5,5,5005,2.80E-05,0,2.70E-05,0.0074,3.192027546,194.4992794,,1.954539078,,0,,0,0,,,0,0
5,6,5006,0.00277743,0,0.000393535,0.1084,10.04656977,363.381609,,28.0446518,,0,,0,0,,,0.000135652,0
5,7,5007,0.001002728,0,0.000197594,0.0544,46.70033519,306.5789929,,16.24750474,,0,,0,0,,,6.04E-05,0
5,8,5008,0,0,4.30E-05,0.0118,5.496550919,122.045079,,3.01615406,,0,,0,0,,,0,0
5,9,5009,0.001476821,0,0.000874242,0.2407,86.61442202,1320.37473,,67.53673731,,0,,0,0,,,4.17E-07,0
5,10,5010,0.018029522,0,0.001156873,0.3185,7.906297304,59.61059519,,80.75815204,,0,,0,0,,,8.84E-05,0.047151283
5,11,5011,9.09E-05,0,0.000181714,0.05,52.89549778,278.7177965,,17.24658295,,0,,0,0,,,2.66E-05,0
5,12,5012,0.000116076,0,2.93E-05,0.0081,10.32113548,255.4402021,,2.375855301,,0,,0,0,,,0,0
5,13,5013,2.52E-05,0,2.52E-05,0.0069,2.762621582,105.5106525,,2.376346499,,0,,0,0,,,0.000553099,0
5,14,5014,0.000192994,0,0.000157099,0.0433,11.44602838,334.9911915,,10.94879237,,0,,0,0,,,0,0
5,15,5015,1.40E-06,0,2.14E-05,0.0059,2.902768693,115.9865904,,1.67352237,,0,,0,0,,,0,0
5,16,5016,5.45E-05,0,2.70E-05,0.0074,2.059712348,21.23518762,,1.801124097,,0,,0,0,,,0,0
5,17,5017,0.00557444,0,0.001657747,0.4565,96.56371687,1828.267783,,138.6762109,,0,,0,0,,,0.000324495,0
5,18,5018,0.021019525,0,0.003260259,0.8977,5.141855633,112.8126184,,192.8545684,,0,,0,0,,,0.00873198,0
5,19,5019,0.000206979,0,0.000115625,0.0318,12.29584455,85.1191222,,8.297979661,,0,,0,0,,,0.000107631,0
5,20,5020,0.00100972,0,0.001001042,0.2756,5.359952106,629.8662329,,72.15244739,,0,,0,0,,,0.006517955,0
5,21,5021,3.08E-05,0,9.31E-05,0.0256,14.31091189,99.34883225,,7.40183898,,0,,0,0,,,0,0
5,22,5022,0.000777569,0,0.000435379,0.1199,41.7407792,114.4499314,,32.19270688,,0,,0,0,,,0.008708553,0
5,23,5023,0.000805539,0,0.000157131,0.0433,5.702621012,535.5946246,,13.61025598,,0,,0,0,,,3.56E-05,0
5,24,5024,0.00490036,0,0.000735945,0.2026,62.13412746,355.9022,,69.19914816,,0,,0,0,,,0,0
5,25,5025,0.018408517,0,0.00244106,0.6722,5.778375103,93.68029138,,167.9202056,0.1049,0,,0,0,,,0.000466032,0
5,26,5026,0,0,5.25E-05,0.0145,1.724201742,213.9833022,,3.788006027,,0,,0,0,,,0.000674142,0
5,27,5027,0.043290712,0,0.001066345,0.2936,33.15271438,643.8738481,,76.03203683,,0,,0,0,,,0.000662402,0
5,28,5028,0.006847079,0,0.000847893,0.2335,5.139011562,239.0254821,,58.65703706,,0,,0,0,,,0.002251953,0.024583735
5,29,5029,4.75E-05,0,3.39E-05,0.0093,4.476412358,35.78894943,,2.386434598,,0,,0,0,,,0,0
5,30,5030,0.054014446,0,0.011079319,3.0507,124.0479063,608.3297337,,656.7580739,,0.019435326,,0,0,,,0.012894094,0.13213853
5,31,5031,0.000268513,0,0.000311083,0.0857,14.14125408,300.9466131,,21.07436999,,0,,0,0,,,1.27E-06,0
5,32,5032,0.001508987,0,0.000643988,0.1773,9.119476588,119.6045065,,44.68451493,,0,,0,0,,,0.001006974,0
5,33,5033,0.007571504,0,0.001541063,0.4243,137.1684688,1409.181498,,129.7070957,,0,,0,0,,,0.000581191,0
5,34,5034,2.80E-05,0,8.11E-05,0.0223,0.319844741,255.0140376,,6.257524531,,0,,0,0,,,0.003002053,0
5,35,5035,0.062598468,0,0.009680503,2.6656,26.15019202,1578.557776,,575.9068934,,0,,0,0,,,0.011813448,0
5,36,5036,0.000165024,0,0.000315033,0.0867,35.09045737,1288.596414,,28.47674565,,0,,0,0,,,0,0
5,37,5037,0.000223761,0,9.79E-05,0.027,16.27907019,213.6324064,,6.853922238,,0,,0,0,,,0,0
5,38,5038,0.002162088,0,0.000197707,0.0544,26.7708258,536.4660335,,14.02102471,,0,,0,0,,,1.70E-05,0
6,1,6001,0.000923013,0,0.000384174,0,223.3259288,31.66839661,0.130501805,27.99133466,,0,,0,0,,,5.69E-05,0.00797565
6,2,6002,0.007227472,0,0.002167372,0,58.01348565,445.7261482,7.72048677,145.0450538,,0.003633258,,0,0,,,0.00320113,0.007545082
6,3,6003,0.000497868,0,0.000316479,0,83.32590428,221.4116662,3.032861943,24.4841497,,0,,0,0,,,1.03E-05,0.004134804
6,4,6004,0.000352423,0,0.000272756,0,71.98034828,124.5334696,1.067504763,18.57053095,,0,,0,0,,,0.000479112,0.005320556
6,5,6005,0.000690861,0,0.000406525,0,108.4155864,188.1226279,28.76781784,27.37041174,,0,,0,0,,,0.001444022,0.004701981
6,6,6006,2.10E-05,0,7.35E-05,0,15.39274825,53.35530897,,5.859631592,,0,,0,0,,,0,0.00339044
6,7,6007,0.003131252,0,0.002393612,0,118.0558243,150.2599963,,163.8883442,,0,,0,0,,,0.001673337,0.011261942
6,8,6008,0.000107685,0,0.000115737,0,30.90927632,53.01662961,,8.933362958,,0,,0,0,,,0.002367724,0.003621729
6,9,6009,0.003041748,0,0.001596346,0,603.1823009,209.3428688,1.090995088,108.220125,,0,,0,0,,,0.000378787,0.021474741
6,10,6010,0.001885184,0,0.001798774,0,39.03517575,100.2039578,3.591409667,119.4803973,,0,,0,0,,,0.001258851,0.003207843
7,1,7001,0.000163625,0,0.000236355,0.1623,54.24578815,27.44222306,,22.61090118,,0,,0,0,,,0,0.000998963
7,2,7002,0.000348228,0,0.000428025,0.2939,32.17681134,63.64184435,,38.6419919,,0,,0,0,,,0,0.001973319
7,3,7003,0.000316062,0,0.000377013,0.2589,31.95787045,158.7363949,3.692418064,39.1292545,,0,,0,0,,,2.31E-05,0.003688798
7,4,7004,0.00021537,0,0.000409833,0.2814,61.84517968,52.31351576,,36.22184204,,0,,0,0,,,0,0.000872693
7,5,7005,4.48E-05,0,0.000327831,0.2251,70.6426261,61.31955749,,27.86423999,,0,,0,0,,,0,0.000907736
7,6,7006,6.15E-05,0,0.000404357,0.2777,127.0823473,17.20302823,,32.91334718,,0,,0,0,,,0,0.001104767
7,7,7007,0.001237677,0,0.000148702,0.1021,9.247468321,19.98005654,,21.863459,,0,,0,0,,,0,0.000293472
7,8,7008,0.000295084,0,0.000498658,0.3424,149.8617305,341.3641833,,44.44765779,,0,,0,0,,,0,0.001486957
7,9,7009,0.000885253,0,0.000615455,0.4226,7.552445428,141.2937891,,54.93485391,,0,,0,0,,,0.000665752,0.000294148
7,10,7010,0,0,0.000104626,0.0718,7.953873847,5.937212776,,7.580033466,,0,,0,0,,,0,0.000213588
7,11,7011,6.99E-06,0,0.000273238,0.1876,94.14127345,17.29264096,,24.01101165,,0,,0,0,,,0,0.000852156
7,12,7012,0.002047411,0,0.00058856,0.4041,17.44261883,160.3592469,,55.25375875,,0,,0,0,,,5.23E-05,0.000365102
7,13,7013,0.000237746,0,0.000461535,0.3169,28.55058861,51.11576683,,34.17854595,,0,,0,0,,,0,0.000663401
7,14,7014,7.41E-05,0,0.00024379,0.1674,121.0230596,28.19451771,,17.27095006,,0,,0,0,,,0,0.000866997
7,15,7015,0.000297881,0,0.000653991,0.4491,136.2792635,75.79205068,,51.08085499,,0,,0,0,,,0,0.000880561
7,16,7016,6.85E-05,0,0.000256378,0.176,37.16736764,328.0289494,,25.33574026,,0,,0,0,,,0,0.001168896
7,17,7017,0.001553739,0,0.001263763,0.8678,47.47392332,200.8891144,,137.7529308,,0,,0,0,,,6.33E-05,0.001734429
7,18,7018,0.000206979,0,0.000128277,0.0881,17.75023693,31.57648155,,16.60626435,,0,,0,0,,,0,0.000423797
7,19,7019,0.004841623,0,0.002044217,1.4037,42.40593172,64.00647171,,160.3429154,,0,,0,0,,,0.004853701,0.001571619
7,20,7020,0.00014964,0,0.000652033,0.4477,222.1256505,542.2307493,,76.3378087,,0,,0,0,,,0,0.003007629
7,21,7021,0.00017761,0,0.000325791,0.2237,39.95019923,93.85809652,,29.15487974,,0,,0,0,,,0,0.00056532
7,22,7022,1.68E-05,0,0.000227717,0.1564,52.53428143,14.72720069,,19.34700494,,0,,0,0,,,0,0.000809461
7,23,7023,0.000106286,0,0.001139853,0.7827,28.38893576,41.78827641,,116.1747331,,0,,0,0,,,0,0.000873658
7,24,7024,1.54E-05,0,0.000160278,0.1101,10.42526732,12.1073189,,13.56202456,,0,,0,0,,,0,0.000276771
7,25,7025,2.24E-05,0,0.000116508,0.08,17.45590368,76.44061291,,8.775613677,,0,,0,0,,,0,0.000216822
7,26,7026,3.36E-05,0,0.000523354,0.3594,89.91759237,21.90330261,,56.75440343,,0,,0,0,,,0,0.001090335
7,27,7027,0.001461437,0,0.001290738,0.8863,49.68300311,82.57133196,,111.3146631,,0,,0,0,,,0.005142033,0.002059275
7,28,7028,7.97E-05,0,7.76E-05,0.0533,11.36598556,22.43038448,,5.649853124,,0,,0,0,,,0,0.000409799
7,29,7029,7.13E-05,0,8.77E-05,0.0602,2.418118146,21.94060387,,8.411250182,,0,,0,0,,,0,0.000145771
7,30,7030,0.000135655,0,0.000483388,0.3319,85.08374055,515.7640087,,54.70700918,,0,,0,0,,,0,0.001617957
7,31,7031,9.37E-05,0,0.001696893,1.1652,322.5612419,587.0635049,,297.0654226,,0,,0,0,,,0,0.00359129
7,32,7032,0.000363611,0,0.000429952,0.2952,203.4404064,59.94053041,,43.31226526,,0,,0,0,,,0,0.00229217
7,33,7033,1.68E-05,0,0.000113361,0.0778,5.896352351,126.3953627,,12.06738749,,0,,0,0,,,0,0.000157838
7,34,7034,0.000587372,0,0.000953643,0.6548,73.38629126,512.5587636,,80.350159,,0,,0,0,,,1.44E-05,0.002826984
7,35,7035,5.31E-05,0,0.00016919,0.1162,15.38001705,24.88921947,,14.70975047,,0,,0,0,,,0,0.000836492
7,36,7036,2.10E-05,0,0.000111562,0.0766,10.16154167,5.721271292,,7.899977398,,0,,0,0,,,0,0.000245541
7,37,7037,0.000251731,0,0.000477447,0.3278,82.14648392,36.12952226,5.640026998,57.36925976,,0,,0,0,,,0,0.002568749
7,38,7038,6.99E-06,0,0.000305977,0.2101,16.40124211,23.31132372,,21.37212609,,0,,0,0,,,0,0.00043847
7,39,7039,2.94E-05,0,0.000325872,0.2238,66.40099588,47.64521967,,23.83231605,,0,,0,0,,,0,0.001672597
7,40,7040,0.001693589,0,0.000761491,0.5229,124.8146883,35.0759918,40.18829178,65.13341409,,0,,0,0,,,9.50E-05,0.001660921
7,41,7041,0.000192994,0,0.000627193,0.4307,112.3076746,266.8735022,,44.67239182,,0,,0,0,,,0,0.002662196
7,42,7042,1.96E-05,0,0.000141123,0.0969,28.05039844,22.0157293,,10.60225052,,0,,0,0,,,0,0.00028517
7,43,7043,7.69E-05,0,0.000160295,0.1101,4.225543235,95.0582879,,13.42763016,,0,,0,0,,,0,0.000115458
7,44,7044,0.000104888,0,0.000377125,0.259,23.20856384,46.95922602,,39.14843994,,0,,0,0,,,0,0.000951448
7,45,7045,1.68E-05,0,8.05E-05,0.0553,3.72408495,71.24423168,,6.49408718,,0,,0,0,,,0,8.08E-05
7,46,7046,0.00015943,0,0.000581736,0.3995,68.95782649,67.90845662,,58.0668043,,0,,0,0,,,0,0.002367276
7,47,7047,0.000222362,0,0.000261372,0.1795,30.83555424,36.90188916,,18.76070935,,0,,0,0,,,0,0.000412116
7,48,7048,0.000172016,0,0.000322034,0.2211,11.65788247,268.8199844,,27.78384598,,0,,0,0,,,0,0.000584917
7,49,7049,0.000144046,0,0.000274651,0.1886,25.03473599,11.01264632,,26.0042224,,0,,0,0,,,0,0.000647376
7,50,7050,2.80E-05,0,8.48E-05,0.0582,16.75213431,337.1524359,,9.137338634,,0,,0,0,,,0,0.000522311
7,51,7051,0.001029299,0,0.000592879,0.4071,69.62491664,321.560794,,51.22424932,,0,,0,0,,,0,0.007578213
7,52,7052,0.000619538,0,0.001635412,1.123,309.8060633,916.0615674,,131.2699449,,0,,0,0,,,3.89E-05,0.004524681
7,53,7053,1.82E-05,0,0.00010697,0.0735,4.990026548,5.377249818,,8.835279305,,0,,0,0,,,0,0.000140162
7,54,7054,0.00024334,0,0.000384688,0.2642,42.74294024,88.59209162,4.247833745,37.46996755,,0,,0,0,,,0,0.002127513
7,55,7055,4.75E-05,0,7.67E-05,0.0527,7.740468723,8.180929826,,6.658073867,,0,,0,0,,,0,0.000296175
7,56,7056,8.39E-06,0,0.000162366,0.1115,10.09314289,6.362484883,,11.5805701,,0,,0,0,,,0,0.000200797
7,57,7057,0.000928607,0,0.000928578,0.6376,312.2992551,23.13798559,,79.26619602,,0,,0,0,,,0.000101262,0.002590614
7,58,7058,0,0,6.74E-05,0.0463,13.00113002,22.38022616,,5.605691176,,0,,0,0,,,0,0.000418777
7,59,7059,0.000834907,0,0.002849094,1.9564,345.9191665,453.2938444,,326.0745806,,0,,0,0,,,1.50E-05,0.006491271
7,60,7060,6.71E-05,0,0.0001834,0.1259,27.65755144,29.70898498,,17.66232924,,0,,0,0,,,0,0.000295403
7,61,7061,0.002978815,0,0.00122908,0.844,126.7365779,1572.842144,,111.5411671,,0,,0,0,,,6.57E-05,0.004021917
7,62,7062,4.75E-05,0,0.000254789,0.175,17.46717035,656.5742075,,29.56060821,,0,,0,0,,,0,0.000737927
7,63,7063,3.08E-05,0,5.82E-05,0.0399,6.037070474,31.26263475,,4.459304268,,0,,0,0,,,0,0.000333052
7,64,7064,9.65E-05,0,0.000702932,0.4827,62.53448906,9.955853628,,54.04405866,,0,,0,0,,,0,0.00097425
7,65,7065,0.001051676,0,0.001684449,1.1566,173.2228844,1129.80068,,234.2581644,,0,,0,0,,,0.000476549,0.004437177
7,66,7066,8.11E-05,0,0.000329019,0.2259,50.42645364,21.560978,,39.80306232,,0,,0,0,,,0,0.000527863
7,67,7067,3.78E-05,0,0.00016988,0.1167,9.93049073,18.6556229,,15.62159358,,0,,0,0,,,0,0.000155424
7,68,7068,0.000276904,0,0.000471844,0.324,22.64254573,718.8380043,,40.9333109,,0,,0,0,,,0.004183961,0.000653361
7,69,7069,0.0005608,0,0.000736347,0.5056,44.68477292,578.8500956,,70.23154395,,0,,0,0,,,1.21E-05,0.000786582
7,70,7070,2.94E-05,0,0.000213699,0.1467,12.06686777,11.32889021,,16.97477761,,0,,0,0,,,0,0.000281453
7,71,7071,0.000192994,0,0.000423995,0.2911,92.57878971,46.18001164,7.934509729,44.40191985,,0,,0,0,,,2.21E-05,0.001457981
7,72,7072,0.000204182,0,0.000484994,0.333,69.89589748,55.98150774,,36.34875261,,0,,0,0,,,0,0.000920672
7,73,7073,0.000141249,0,0.000138634,0.0952,5.182890406,14.17723096,,10.32597266,,0,,0,0,,,0,0.000119223
7,74,7074,0.002778829,0,0.000557266,0.3827,15.65884281,400.0476383,,42.86347323,,0,,0,0,,,0.000211828,0.000381031
7,75,7075,0.000369205,0,0.000426146,0.2926,22.56878219,21.19333946,7.41250251,40.46073173,,0,,0,0,,,6.93E-06,0.000639846
7,76,7076,3.78E-05,0,0.000398705,0.2738,109.1234249,50.1848558,,27.8025213,,0,,0,0,,,0,0.001351998
7,77,7077,0.000116076,0,0.000908812,0.624,141.7200105,305.0750625,,153.5282478,,0,,0,0,,,0,0.00290662
7,78,7078,0.00415216,0,0.002905806,1.9953,22.59841392,34.18205455,,211.2316709,,0,,0,0,,,0.004094531,0.000775673
7,79,7079,0.00028949,0,0.00050126,0.3442,35.23258443,66.02601234,,42.23037255,,0,,0,0,,,0,0.000654037
7,80,7080,6.85E-05,0,0.000611281,0.4197,185.1352959,25.87952067,,59.26626422,,0,,0,0,,,0,0.00177466
7,81,7081,0.000188798,0,0.000524735,0.3603,203.1147459,35.67099726,,43.96611839,,0,,0,0,,,0,0.002347679
7,82,7082,4.20E-06,0,0.000184845,0.1269,45.01225154,18.79968344,,45.63702668,,0,,0,0,,,0,0.000420804
7,83,7083,9.23E-05,0,0.000259204,0.178,35.52693881,89.4994531,21.67895981,25.2910609,,0,,0,0,,,0,0.001303151
7,84,7084,4.75E-05,0,0.00012961,0.089,19.17320571,175.0908874,,10.8081482,,0,,0,0,,,0,0.000177821
7,85,7085,8.67E-05,0,0.000153149,0.1052,8.880966776,21.84889934,,11.70267031,,0,,0,0,,,0,0.000392905
7,86,7086,0.000300679,0,0.000317875,0.2183,19.97126687,73.58593173,,27.33405073,,0,,0,0,,,0.000275474,0.000770847
7,87,7087,0.00026152,0,0.000543441,0.3732,56.34639224,48.95879248,,48.72971953,0.0196,0,,0,0,,,0,0.001268752
7,88,7088,1.40E-05,0,3.48E-05,0.0239,1.675549415,120.1934847,,3.205508284,,0,,0,0,,,0,8.61E-05
7,89,7089,0.004609471,0,0.00457802,3.1436,562.6423839,163.7096514,2.743930947,326.301682,,0,,0,0,,,0.006445505,0.006050991
7,90,7090,2.24E-05,0,6.55E-05,0.045,12.80126455,12.09724751,,5.121159211,,0,,0,0,,,0,0.00010928
7,91,7091,0.000201385,0,0.000157196,0.1079,26.31591593,12.57432877,,11.74646042,,0,,0,0,,,0,0.000229758
7,92,7092,0.000267114,0,0.000598692,0.4111,46.37940575,358.2953503,,64.00588889,,0,,0,0,,,1.15E-05,0.000857247
7,93,7093,8.11E-05,0,0.000646959,0.4442,82.4243566,7.331220127,,50.51886723,,0,,0,0,,,0,0.001024931
7,94,7094,0.000509056,0,0.000572841,0.3933,28.75743346,27.98984438,,50.11388504,,0,,0,0,,,0,0.000684832
7,96,7096,0.000360814,0,0.001061255,0.7287,229.8490635,94.35921164,,80.37982371,,0,,0,0,,,0,0.002669436
7,97,7097,0.001237677,0,0.001258978,0.8645,10.83045885,396.4820099,,106.5074438,,0,,0,0,,,0,0.000418487
7,98,7098,4.20E-05,0,9.69E-05,0.0665,16.84320815,42.19888211,,11.64742046,,0,,0,0,,,0.000357705,0.000668517
7,99,7099,0.000264317,0,0.000950624,0.6528,116.823031,558.4709103,,73.99941277,,0,,0,0,,,0,0.003716861
7,100,7100,3.36E-05,0,0.000501115,0.3441,92.2600774,47.86127029,,56.12538629,,0,,0,0,,,0,0.00113508
7,101,7101,0.014461937,0,0.008541742,5.8653,12.58751847,48.40153302,,507.5491412,,0.076730619,,0,0,,,0,0.000436153
7,102,7102,0.000208377,0,0.000551357,0.3786,43.91623884,25.9618338,,52.10779728,,0,,0,0,,,0.026817809,0.001175323
7,103,7103,0.000274107,0,0.000403008,0.2767,99.84087522,13.16323143,1.921508573,43.23455553,,0,,0,0,,,0.001556207,0.001050359
7,104,7104,0.000138452,0,0.000208963,0.1435,19.08637848,122.4412653,9.782415285,19.33569988,,0,,0,0,,,0.000811293,0.000696417
7,105,7105,6.99E-05,0,0.000209781,0.144,61.33199044,3.417527108,,16.91661367,,0,,0,0,,,0,0.000440914
7,106,7106,0.001837635,0,0.000938244,0.6443,124.3412315,172.9038679,40.09537449,110.0261977,,0,,0,0,,,0,0.004158287
7,107,7107,0.00103769,0,0.001082273,0.7432,100.8709581,816.5674922,,122.0898525,,0,,0,0,,,9.37E-05,0.004635216
7,108,7108,0.002648768,0,0.001542893,1.0594,82.54483911,1747.03183,,137.881752,,0,,0,0,,,0.000167053,0.003972152
7,109,7109,0.00042095,0,0.000550136,0.3778,60.50836272,60.83376209,,55.32687424,,0,,0,0,,,0.000113224,0.000621021
7,110,7110,4.48E-05,0,9.79E-05,0.0672,10.55122136,29.5763058,,8.917727908,,0,,0,0,,,0.000257704,0.000428768
7,111,7111,0.000367807,0,0.000512531,0.3519,30.80884814,18.98315298,,52.31577306,,0,,0,0,,,0,0.000968554
7,112,7112,3.36E-05,0,0.000437643,0.3005,71.08044511,9.511630332,,39.03109908,,0,,0,0,,,0,0.00085493
7,113,7113,4.20E-06,0,8.70E-05,0.0597,10.2620725,2.557338593,,11.076769,,0,,0,0,,,0,0
7,114,7114,0.000144046,0,0.000262255,0.1801,40.32701162,101.2552302,,33.65693871,,0,,0,0,,,0,0.001142028
7,115,7115,3.64E-05,0,0.000184396,0.1266,34.98128575,130.0294967,,13.27918698,,0,,0,0,,,0,0
7,116,7116,8.53E-05,0,0.000145827,0.1001,40.36045298,87.89967069,,20.93686585,,0,,0,0,,,0,0.001087101
7,117,7117,1.96E-05,0,0.000117295,0.0805,84.53176655,33.16765476,,10.75029528,,0,,0,0,,,0,0
7,118,7118,0,0,5.31E-05,0.0365,21.22983844,16.16747713,,3.934417621,,0,,0,0,,,0,0
7,119,7119,1.26E-05,0,5.09E-05,0.0349,12.51657799,2.301260081,,7.837967713,,0,,0,0,,,0,0
8,1,8001,0.000460108,0,0.00018666,0.0746,662.0617558,414.9433543,,13.65984831,,0,,0,0,,,0,0.022929134
8,2,8002,0.001597092,0,0.000321376,0.1284,250.7886778,152.5015732,,22.60419085,,0,,0,0,,,8.38E-06,0.014630038
8,3,8003,0,0,0.000128711,0.0514,151.3515227,90.33691896,,10.79233629,,0,,0,0,,,0,0.010197233
8,4,8004,0.000413957,0,0.000105621,0.0422,,10.23865379,,7.928069924,,0,,0,0,,,0,0
8,5,8005,0.001146774,0,0.000359543,0.1436,524.5991442,109.3454872,,29.44354731,,0,,0,0,,,0.006266086,0.043265039
8,6,8006,2.10E-05,0,9.05E-05,0.0361,390.3434298,861.136722,,7.129266156,,0,,0,0,,,0,0.034860279
8,7,8007,5.73E-05,0,0.000254162,0.1015,119.7190489,403.0028429,,45.71297356,,0,,0,0,,,0,0.013381163
8,8,8008,0.000204182,0,0.000216509,0.0865,30.86899205,66.94905255,,58.90371189,,0,,0,0,,,0,0.000137491
8,9,8009,0.000552409,0,0.00049694,0.1985,133.3292742,96.6061245,,55.55491316,,0,,0,0,,,0,0.002481199
