CVE ESTADO,CVE MUNICIPIO,Emisiones de PM25,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Construccion,Asados_al_carbon,Ganaderia,Labranza,Qmas_agricolas,Incend_cosntruc,Incend_forest,Cruces_front,Terminales de autobuses,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
5,28,5028,0.093162658,0.002139712,0,0.073261148,3.621179008,2.001465205,0.000252117,0.401813259,2.242326613,0,3.369779933,0.306544228,4.997235842,,0.057101292,0.2982,,0,0,0,0,2.6446,0.2502,2.037394044,35.73514647
5,29,5029,0.000646963,1.49E-05,0,0.000876796,0.144693552,1.164926488,1.01E-05,0.016055486,0.14784257,0,0.134648253,0.03855456,4.082331974,,0,,,0,0,0,0,0,0,0,0
5,30,5030,0.73493083,0.016879514,0,0.903391784,47.3175345,113.1721356,0.003294381,5.250448189,10.07482477,0,44.03253136,0.220919991,48.92803436,,0,48.0880426,,0.03975297,0,0,0,12.7852,1.2095,11.66560003,192.0777999
5,31,5031,0.003653438,8.39E-05,0,0.00837827,1.328574823,2.918094459,9.25E-05,0.147421317,6.082334463,0,1.236338984,1.488016773,11.12877369,,0,49.23764658,,0,0,0,0,0,0,0.001154163,0
5,32,5032,0.020531558,0.000471558,0,0.050561882,2.750343265,1.436716948,0.000191487,0.305183585,2.341376174,0,2.559401654,0.160013249,9.502732817,,0,148.8609373,,0,0,0,0,0,0,0.9110318,0
5,33,5033,0.103019328,0.002366095,0,0.053484535,6.581567936,87.38564242,0.000458227,0.730303931,24.97528898,0,6.124644904,1.438818316,71.4839152,,0.030639718,367.781258,,0,0,0,0,2.6792,0.2535,0.525818996,0
5,34,5034,0.000380566,8.74E-06,0,0.003020074,0.346373048,6.993852963,2.41E-05,0.038434246,1.666838017,0,0.322326221,0.57548002,0.850499226,,0,14.7721464,,0,0,0,0,6.3897,0.6045,2.716029605,0
5,35,5035,0.851726662,0.019562021,0,1.03091684,41.34347376,36.25032364,0.00287845,4.58755447,9.120325358,0,38.47321768,3.937532223,15.61785637,,0.412243474,,,0,2.9952,1.124,0,1.1581,0.1096,10.68791359,0
5,36,5036,0.002245342,5.16E-05,0,0.001071639,1.345444308,32.41534501,9.37E-05,0.149293189,6.246058717,0,1.252037312,1.563233643,15.00481634,,0,,,0,0,0,0,2.5755,0.2436,0,0
5,37,5037,0.003044531,6.99E-05,0,0.004189135,0.418034072,1.464684526,2.91E-05,0.046385896,2.893324662,0,0.389012204,0.745309307,15.04151305,,0,,,0,0,0,0,1.3425,0.127,0,0
5,38,5038,0.029417784,0.000675653,0,0.00837827,0.844365737,1.529948747,5.88E-05,0.09369251,7.03349974,0,0.785745944,2.242787321,26.94516254,,0,215.2035266,,0,0,0,0,1.8956,0.1793,0.015396925,0
6,1,6001,0.012558692,0.000288442,0,0.075988956,0,90.76598731,0.000114232,0.182058555,15.98561876,5.600433863,1.526821851,0.084559847,16.15477428,1.100314593,0,1.01957562,,0,0,0,0,1.4733,0.1394,0.05110733,11.30376769
6,2,6002,0.098338361,0.002258585,0,0.506690464,0,64.7784618,0.000644458,1.027109748,11.57329865,57.15810546,8.613786972,1.7705531,10.117526,65.09461132,0.088907511,0.254893905,,0.002911019,0,0.006,0,0.9496,0.0898,2.874814711,10.69353038
6,3,6003,0.006774082,0.000155584,0,0.059914369,0,83.61065158,9.41E-05,0.14997802,4.846318809,2.021781268,1.257780602,0.344743991,6.77861841,25.57131114,0.009749001,,,0,0,0,0,0,0,0.009235954,5.860195224
6,4,6004,0.004795137,0.000110132,0,0.02182247,0,60.30784398,8.11E-05,0.129258074,7.811976587,1.599118086,1.08401416,0.302168404,13.00788196,9.00057337,0,2.521141485,,0,0,0,0,1.5222,0.144,0.430272946,7.540744067
6,5,6005,0.00939999,0.000215894,0,0.026011604,0,33.43656684,0.000120878,0.19265061,10.5398642,2.886079559,1.61565141,0.878831079,10.56678886,242.5533489,0,0.95708781,,0,0,0,0,1.8084,0.1711,1.296822448,6.664047104
6,6,6006,0.000285425,6.56E-06,0,0.00165617,0,27.85160197,2.18E-05,0.034819859,3.189009802,0.061023097,0.292014411,0.175506032,3.263063246,,0,0.036413415,,0,0,0,0,0,0,0,4.805219505
6,7,6007,0.04260441,0.000978516,0,0.675912024,0,159.7811995,0.000711729,1.134323868,14.68362266,33.77061228,9.512930995,0.659685071,11.34530424,,0.093655465,6.958408605,,0,0.60255,0.285,146.6,1.8224,0.1724,1.502760675,15.96138006
6,8,6008,0.001465181,3.37E-05,0,0.009449909,0,43.28324443,3.44E-05,0.054847365,1.012663632,0.447893887,0.459973748,0.194901577,1.953216809,,0,28.82749409,,0,0,0,0,0,0,2.12636437,5.133022379
6,9,6009,0.041386597,0.000950546,0,0.224167421,0,224.1215087,0.000474666,0.756502527,29.44275477,15.72929006,6.34435767,0.56176122,42.36716801,9.198629997,0.061178756,0.837508545,,0,0,0,0,1.6897,0.1599,0.340174437,30.43582583
6,10,6010,0.025650176,0.00058912,0,0.156069626,0,36.96078823,0.000534857,0.852432151,4.50184066,71.81010315,7.148865029,0.152917317,5.234586694,30.2806576,0.068226303,0.254893905,,0,0,0,0,0,0,1.130527129,4.546427763
7,1,7001,0.002226314,5.11E-05,0,0.008280848,2.517251946,143.9702505,7.03E-05,0.112007938,0.289332466,0,0.939347055,0.084441581,1.020174348,,0,0.36413415,,0,0,0,0,0,0,0,1.410225845
7,2,7002,0.004738052,0.000108821,0,0.020361143,4.558585946,221.5804084,0.000127271,0.202839375,2.534835416,0,1.701098808,0.149605883,5.59305329,,0,20.8395366,,0,0,0,0,0,0,0,2.785713908
7,3,7003,0.0043004,9.88E-05,0,0.024355435,4.015290468,171.0646488,0.000112103,0.178664836,1.663661681,0,1.498360656,0.645729739,2.658685803,31.13230109,0,0.7458555,,0,0,0,0,1.089,0.103,0.020981464,5.207437459
7,4,7004,0.002930361,6.73E-05,0,0.013931309,4.36483279,243.5061726,0.000121862,0.194218112,0.003176337,0,1.628797163,0.122404813,2.69212148,,0,11.48850006,,0,0,0,0,0,0,0,1.231971554
7,5,7005,0.000608906,1.40E-05,0,0.004091713,3.491490012,284.3055221,9.75E-05,0.155357749,0,0,1.302897339,0.24551922,2.449142227,,0,,,0,0,0,0,0,0,0,1.281441208
7,6,7006,0.000837246,1.92E-05,0,0.002922652,4.306518733,247.0585976,0.000120234,0.191623363,0,0,1.607036474,0.094967213,1.948561929,,0,6.53972196,,0,0,0,0,0,0,0,1.559588768
7,7,7007,0.016840064,0.000386774,0,0.001948435,1.583714013,107.685965,4.42E-05,0.070469125,0,0,0.590984584,0.024954025,1.110650519,,0,1.4984418,,0,0,0,0,0,0,0,0.414291319
7,8,7008,0.004014976,9.22E-05,0,0.026011604,5.310854377,290.0553963,0.000148274,0.2363124,0.21699935,0,1.981818081,1.797517638,1.092459253,,0,2.89194147,,0,0,0,0,0,0,0,2.099121443
7,9,7009,0.012044927,0.000276642,0,0.053484535,6.554773579,137.2441888,0.000183003,0.291661975,2.531659079,0,2.446003576,0.364612598,5.228445598,,0,12.36886101,,0,0,0,0,1.4331,0.1356,0.604826474,0.415245279
7,10,7010,0,0,0,0.000974217,1.114294408,72.92832225,3.11E-05,0.049581775,0,0,0.415814226,0.009934304,1.201968724,,0,,,0,0,0,0,0,0,0,0.301519587
7,11,7011,9.51E-05,2.19E-06,0,0.003702026,2.910059536,243.3086969,8.12E-05,0.129486351,0,0,1.08592859,0.02164259,1.907734015,,0,,,0,0,0,0,0,0,0,1.202979338
7,12,7012,0.027857461,0.000639816,0,0.031077535,6.268333565,201.4519956,0.000175006,0.278916506,0.650998049,0,2.339114559,0.166990914,1.322176657,,0,0.2982,,0,0,0,0,0,0,0.047481053,0.515411108
7,13,7013,0.003234815,7.43E-05,0,0.024550278,4.915481653,233.3080089,0.000137235,0.218719849,0,0,1.834279332,0.154336504,3.132738946,,0,,,0,0,0,0,0,0,0,0.936516429
7,14,7014,0.001008501,2.32E-05,0,0.003312339,2.596429096,150.092911,7.25E-05,0.115531014,0.017187435,0,0.968893094,0.103837127,2.7029521,,0,1.32833196,,0,0,0,0,0,0,0,1.223931031
7,15,7015,0.004053032,9.31E-05,0,0.020458565,6.965195092,310.744687,0.000194461,0.309924138,0.072333117,0,2.599157987,0,0.631766887,,0,,,0,0,0,0,0,0,0,1.243078377
7,16,7016,0.000932388,2.14E-05,0,0.006429835,2.730500124,182.1470608,7.62E-05,0.121496654,1.308348771,0,1.018923535,1.298791941,12.46566579,,0,,,0,0,0,0,0,0,0,1.650118235
7,17,7017,0.021140464,0.000485543,0,0.075988956,13.4594315,445.1375616,0.000375774,0.598892444,11.00098639,0,5.022571287,0.482641587,16.45463835,,0,388.4866535,,0,0,0,0,0,0,0.057541665,2.448475323
7,18,7018,0.002816191,6.47E-05,0,0.005553039,1.366190611,76.11599737,3.81E-05,0.060790178,0.017187435,0,0.509812746,0.060788477,1.32389822,,0,,,0,0,0,0,0,0,0,0.598269372
7,19,7019,0.065876046,0.001513007,0,0.245210517,21.77149319,555.5869979,0.000607838,0.968746916,2.468854973,0,8.124331,0.125597982,4.987795353,,0.041781433,3.01762809,,0,0.10881,0.032,0,0,0,4.409513176,2.218639037
7,20,7020,0.00203603,4.68E-05,0,0.013249356,6.944331998,408.9712218,0.000193879,0.308995812,9.909636967,0,2.591372638,2.26975186,8.008086521,,0,237.9171596,,0,0,0,0,0,0,0,4.245838689
7,21,7021,0.002416597,5.55E-05,0,0.017730756,3.469771874,162.5243435,9.69E-05,0.154391377,0,0,1.294792918,0.134467896,0.907904609,,0,,,0,0,0,0,0,0,0,0.798055909
7,22,7022,0.00022834,5.24E-06,0,0.0022407,2.425249123,153.3960295,6.77E-05,0.10791417,0,0,0.905014942,0.018685952,2.364317017,,0,,,0,0,0,0,0,0,0,1.142708128
7,23,7023,0.001446152,3.32E-05,0,0.007793739,12.13975533,917.575459,0.00033893,0.540171978,0,0,4.53011604,0.025663618,4.8299802,,0,0.036413415,,0,0,0,0,0,0,0,1.233334354
7,24,7024,0.000209312,4.81E-06,0,0.00058453,1.707011476,120.5051726,4.77E-05,0.075955383,0,0,0.636994722,0.019513811,1.080425669,,0,,,0,0,0,0,0,0,0,0.390714872
7,25,7025,0.000304453,6.99E-06,0,0.001461326,1.240841041,85.86775887,3.46E-05,0.055212609,0,0,0.463036837,0.346754505,0.515175838,,0,,,0,0,0,0,0,0,0,0.306084968
7,26,7026,0.00045668,1.05E-05,0,0.004091713,5.573866163,349.7170741,0.000155617,0.248015403,0.017187435,0,2.079964533,0.052036829,2.252832206,,0,,,0,0,0,0,0,0,0,1.539214902
7,27,7027,0.019884595,0.000456699,0,0.059719526,13.74672656,436.9193411,0.000383795,0.611675958,4.122987643,0,5.129779375,0.178226139,8.470371923,,0.002785429,4.45096863,,0,0,0,0,0,0,4.671456948,2.907057655
7,28,7028,0.001084614,2.49E-05,0,0.002532965,0.826315313,43.82200798,2.31E-05,0.036767823,0,0,0.308350881,0.027082804,1.640407358,,0,,,0,0,0,0,0,0,0,0.578508766
7,29,7029,0.000970444,2.23E-05,0,0.006234991,0.933708942,36.86708132,2.61E-05,0.041546423,0,0,0.348426285,0.051682032,0.336484538,,0,,,0,0,0,0,0,0,0,0.205782859
7,30,7030,0.001845747,4.24E-05,0,0.013541622,5.148224853,295.1527014,0.000143733,0.229076017,2.242326613,0,1.921130646,1.59894983,3.308733682,,0,68.04206232,,0,0,0,0,0,0,0,2.284053456
7,31,7031,0.001274897,2.93E-05,0,0.0156849,18.07239829,1349.489094,0.000504563,0.804151556,0.072333117,0,6.743963054,1.488726366,9.35386034,,0,2.13610245,,0,0,0,0,0,0,0,5.069787806
7,32,7032,0.004947363,0.000113629,0,0.029421365,4.579107021,196.8172768,0.000127844,0.203752484,0.578664932,0,1.708756529,0.213114467,1.602379748,,0,0.36413415,,0,0,0,0,0,0,0,3.235833249
7,33,7033,0.00022834,5.24E-06,0,0.000487109,1.207323284,97.96888099,3.37E-05,0.053721199,0,0,0.450529226,0.58340381,0.698047659,,0,,,0,0,0,0,0,0,0,0.222817864
7,34,7034,0.007991895,0.000183554,0,0.0560175,10.15656437,506.0949763,0.000283561,0.451927681,6.437647373,0,3.790061163,1.617872314,7.017352646,,0,3.98434392,,0,0,0,0,0,0,0.013050471,3.990824666
7,35,7035,0.000723076,1.66E-05,0,0.007793739,1.801921451,83.51794004,5.03E-05,0.080178508,3.833655177,0,0.67241168,0.083495457,2.297921624,,0,,,0,0,0,0,0,0,0,1.180866539
7,36,7036,0.000285425,6.56E-06,0,0.003507183,1.18817028,73.57105808,3.32E-05,0.052868964,0,0,0.44338202,0.010052569,0.820150317,,0,,,0,0,0,0,0,0,0,0.34662828
7,37,7037,0.003425098,7.87E-05,0,0.022017313,5.084951536,277.4222971,0.000141967,0.2262606,1.391516649,0,1.89751934,0.186268194,2.578527078,47.55339608,0,,,0,0,0,0,0.7057,0.0668,0,3.626276924
7,38,7038,9.51E-05,2.19E-06,0,0.001363904,3.258746813,224.1229631,9.10E-05,0.145001581,0,0,1.216046025,0.050854174,1.643900398,,0,1.7892,,0,0,0,0,0,0,0,0.618983938
