CVE ESTADO,CVE MUNICIPIO,Emisiones de PM10,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola,Construccion,Asados_al_carbon,Ganaderia,Labranza,Qmas_agricolas,Incend_cosntruc,Incend_forest,Cruces_front,Terminales de autobuses,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola,
4,2,4002,0.141627791,0.013011338,0,0.539716433,0.001555863,618.4105416,304.2491325,1.89356572,13.46348869,121.883025,19.89596022,10.7049972,101.864398,,0.024744564,12.10113425,,0.010339374,0,0.035,61.2,3.6909,0.348,9.054017643,25.58119307
4,3,4003,0.041234371,0.0037882,0,0.914205597,0.001349115,536.2344612,443.580421,1.641943539,19.91066507,180.122456,17.25213073,20.670576,73.73272698,,0.020088272,1.100260275,,0,0.00702,0.013,12.9,0,0,10.77019077,10.95252795
4,4,4004,0.047989425,0.004408786,0,0.111937578,0.000495586,196.9810448,706.8080229,0.603153615,8.864062011,7.647507,6.337419511,7.3827924,179.6875286,441.7458047,0.007237744,,,0,0,0,0,4.8707,0.4593,1.456627735,89.1429538
4,5,4005,0.014004844,0.001286624,0,0.026985822,0.000176737,70.24777554,240.2844482,0.215097853,17.80982835,1.721089,2.260063265,1.0418136,51.82946467,,0.00236524,,,0,0,0,0,1.5661,0.1477,0.093343604,19.16818864
4,6,4006,0.004281372,0.000393329,0,0.027667774,0.000233006,92.6133472,446.1490689,0.283580967,59.26623314,4.213798,2.979624938,7.7317896,273.5162401,,0.002813929,131.2977262,,0,0,0,0,0,0,0.233735395,63.1789703
4,7,4007,0.001503237,0.000138102,0,0.013931309,5.21E-05,20.69560898,61.80730811,0.063369708,3.616655827,0,0.665834402,14.591604,60.73912669,,0.000817241,,,0,0,0,0,0,0,0,16.63705015
4,8,4008,0.014366382,0.001319839,0,0.0089628,5.88E-05,23.38693277,93.84531881,0.07161051,3.189009802,1.37386,0.752421656,0.6379296,27.0971679,,0.000784711,,,0,0,0,0,1.0598,0.0999,0.50849681,9.208892244
4,9,4009,0.013205655,0.001213203,0,0.076865752,0.000300636,119.4942793,0,0.365890061,5.145180285,0,3.844458118,25.0594488,76.09937018,,0.004556716,131.9160823,,0,0,0,0,2.8556,0.2693,3.472909005,25.98927802
4,10,4010,0.000989473,9.09E-05,0,0.022796687,0.000153154,60.87411595,72.64978134,0.186395819,0.616216138,0,1.958486972,1.2365064,59.29534419,,0.001945511,4.4010411,,0,0,0,0,2.297,0.2166,0,3.119657691
4,11,4011,0.003406069,0.000312915,0,0.028934256,0.000222709,88.52044759,105.6440995,0.271048557,9.988322757,0,2.847945152,22.130772,53.86330702,,0.003349897,97.00628091,,0,0,0,0,0,0,0,3.209031668
5,1,5001,0.000209312,1.92E-05,0,0,5.78E-06,0.063363432,0.312042814,0.007030933,3.037990895,0,0.073874998,1.0128168,44.24726494,,0,,,0,0,0,0,0.8338,0.0786,0,0
5,2,5002,0.315070934,0.02894555,0,0.145255813,0.000834698,9.155124482,8.709316377,1.015870908,3.347687132,0,10.67389791,15.2606016,13.88151836,,0,175.0531089,0.056152897,0,0,0,0,0.7312,0.0689,0.498160939,116.849968
5,3,5003,0.015470025,0.00142123,0,0.01851013,0.000123787,1.357719259,0.598210731,0.150655242,2.820991545,0,1.58295573,1.413594,73.38208998,,0,13.5289,,0,0,0,0,0,0,0.020963943,0
5,4,5004,0.046638414,0.004284669,0,0.018120443,0.000125331,1.374657319,48.84883683,0.152534723,17.35823518,0,1.6027037,1.4591604,167.8875437,,0,140.2303586,,0,0,0,0,0,0,0.267102962,0
5,5,5005,0.000380566,3.50E-05,0,0.001169061,1.05E-05,0.115137665,3.072004431,0.012775905,1.739171134,0,0.134238228,2.2617504,18.86714546,,0,8.9200882,,0,0,0,0,0,0,0,0
5,6,5006,0.037790245,0.003471788,0,0.011690609,0.000153235,1.680708183,18.17115716,0.186494739,3.429549259,0,1.959526339,5.4596832,61.93252776,,0,16.11546834,,0,0,0,0,3.5533,0.3351,0.126521675,0
5,7,5007,0.013643306,0.00125341,0,0.016561696,7.69E-05,0.843885711,20.15698812,0.093639245,5.217513402,0,0.983880661,3.2165736,89.06162693,,0,9.086263242,,0,0,0,0,6.9207,0.6526,0.05634951,0
5,8,5008,0,0,0,0,1.67E-05,0.183507083,4.192585,0.020362313,2.965657778,0,0.213949671,2.283498,23.25119913,,0,0.78861941,,0,0,0,0,1.5586,0.147,0,0
5,9,5009,0.020093907,0.001846026,0,0.044424313,0.000340413,3.733710817,21.85589306,0.414300014,22.04270032,0,4.35310827,27.4371864,183.7829314,,0,,,0,0,0,0,0,0,0.000389954,0
5,10,5010,0.24531311,0.022536903,0,0.053387113,0.000450464,4.940770487,2.984117949,0.548237767,2.265866721,0,5.760411,0.2723628,30.83604666,,0,,,0,0,0,0,0.7376,0.0696,0.082480221,70.65932441
5,11,5011,0.001236841,0.000113629,0,0.00837827,7.08E-05,0.776064895,58.04343536,0.086113712,9.714871974,0,0.904808829,2.2503588,136.98746,,0,,,0,0,0,0,4.695,0.4427,0.024807333,0
5,12,5012,0.001579351,0.000145095,0,0.001461326,1.14E-05,0.125286786,0.54551607,0.013902072,3.113500348,0,0.14607102,19.8752352,24.93557825,,0,769.4631786,,0,0,0,0,0,0,0,0
5,13,5013,0.00034251,3.15E-05,0,0.002338122,9.82E-06,0.107662975,0.410834325,0.011946499,1.301996098,0,0.125523536,7.5329544,8.261094388,,0,,,0,0,0,0,0,0,0.515877004,0
5,14,5014,0.002625908,0.000241242,0,0.00389687,6.12E-05,0.6709392,2.355231804,0.074448754,4.19532076,0,0.78224349,8.7487488,49.01339191,,0,59.05271754,,0,0,0,0,3.1108,0.2933,0,0
5,15,5015,1.90E-05,1.75E-06,0,9.74E-05,8.33E-06,0.091410666,0.3532002,0.01014311,0.877526409,0,0.106575079,0.8937228,12.73502157,,0,,,0,0,0,0,0,0,0,0
5,16,5016,0.000742105,6.82E-05,0,0.00058453,1.05E-05,0.115274816,0.750603485,0.012791124,1.157329865,0,0.13439813,0.1936572,8.848472591,,0,,,0,0,0,0,0,0,0,0
5,17,5017,0.075846886,0.00696805,0,0.045983061,0.000645494,7.079903501,16.94988248,0.785600241,31.26696437,0,8.25441176,55.787772,214.4482503,,0,,,0,0,0,0,0,0,0.302656222,0
5,18,5018,0.28599566,0.026274407,0,0.292265217,0.001269481,13.92390851,8.505943865,1.545024714,3.423196586,0,16.23379106,2.2234332,23.54593309,,0,1.31571941,,0,0,0,0,0.3977,0.0375,8.144366466,0
5,19,5019,0.002816191,0.000258723,0,0.00506593,4.50E-05,0.493809606,0.907493736,0.054794101,1.374329214,0,0.57572929,2.2710708,69.15548514,,0,37.73189628,,0,0,0,0,0,0,0.100388098,0
5,20,5020,0.013738448,0.00126215,0,0.046762435,0.000389786,4.275248723,2.281722592,0.474390142,5.489251392,0,4.984483662,10.5248028,26.3870997,,0,248.3419765,,0,0,0,0,3.207,0.3024,6.079332672,0
5,21,5021,0.000418623,3.85E-05,0,0.000974217,3.63E-05,0.39773583,4.373123912,0.044133563,2.820991545,0,0.463717523,1.68285,44.59127222,,0,65.17158495,,0,0,0,0,0.7697,0.0726,0,0
5,22,5022,0.010579746,0.000971961,0,0.009255065,0.000169528,1.859415006,1.234136515,0.206324405,4.921828262,0,2.167879419,4.7720448,85.64230795,,0,36.17036755,,0,0,0,0,2.8991,0.2734,8.122513475,0
5,23,5023,0.010960313,0.001006923,0,0.004676243,6.12E-05,0.671076351,16.35145951,0.074463973,3.275354016,0,0.782403393,11.1979428,13.62798244,,0,386.8433844,,0,0,0,0,4.0793,0.3847,0.033171518,0
5,24,5024,0.066675236,0.00612545,0,0.042378456,0.000286563,3.14307311,96.22869459,0.348761673,12.00249284,0,3.664487748,2.7453756,194.8440957,,0,0.419243292,,0,0,0,0,13.7516,1.2967,0,0
5,25,5025,0.250469785,0.023010646,0,0.247451217,0.000950501,10.42527328,3.969912506,1.156809158,3.544322711,0,12.15475583,2.0370252,27.83294835,,0.093957478,,0.027505972,0,0,0,0,0.712,0.0671,0.434670162,0
5,26,5026,0,0,0,0.000194843,2.04E-05,0.224172143,1.565718198,0.024874589,1.033027403,0,0.26136079,0.9082212,6.319890688,,0,,,0,0,0,0,1.0134,0.0956,0.628775681,0
5,27,5027,0.589021667,0.05411339,0,0.060206635,0.000415214,4.55414383,46.67832438,0.5053369,8.472503646,0,5.309645587,2.8344372,124.6446246,,0.037284714,8.715361556,,0,0,0,0,11.7632,1.1092,0.617823556,0
5,28,5028,0.093162658,0.008558849,0,0.073261148,0.000330153,3.621179008,2.079012367,0.401813259,2.242326613,0,4.221908191,2.6842752,22.54053154,,0.06114693,0.3514,,0,0,0,0,2.944,0.2776,2.100406231,36.84035718
5,29,5029,0.000646963,5.94E-05,0,0.000876796,1.32E-05,0.144693552,1.210061793,0.016055486,0.14784257,0,0.168697237,0.3376056,18.41376623,,0,,,0,0,0,0,0,0,0,0
5,30,5030,0.73493083,0.067518057,0,0.903391784,0.004314071,47.3175345,117.5570121,5.250448189,10.07482477,0,55.16719447,1.9345008,220.6947874,,0,56.66751003,,0.053724156,0,0,0,14.2326,1.3421,12.02639179,198.0183505
5,31,5031,0.003653438,0.000335641,0,0.00837827,0.00012113,1.328574823,3.0311566,0.147421317,6.082334463,0,1.548976429,13.0299192,50.19744559,,0,58.02182766,,0,0,0,0,0,0,0.001189859,0
5,32,5032,0.020531558,0.001886233,0,0.050561882,0.000250756,2.750343265,1.492382827,0.305183585,2.341376174,0,3.20660667,1.4011668,42.86302579,,0,175.4182876,,0,0,0,0,0,0,0.939208041,0
5,33,5033,0.103019328,0.00946438,0,0.053484535,0.00060006,6.581567936,90.77141624,0.730303931,24.97528898,0,7.673405684,12.5991096,322.4353415,,0.032810548,433.3948158,,0,0,0,0,2.9825,0.2812,0.542081439,0
5,34,5034,0.000380566,3.50E-05,0,0.003020074,3.16E-05,0.346373048,7.264831165,0.038434246,1.666838017,0,0.403834001,5.0392296,3.836261732,,0,17.4075528,,0,0,0,0,7.1131,0.6707,2.80003052,0
5,35,5035,0.851726662,0.078248085,0,1.03091684,0.003769399,41.34347376,37.65484952,4.58755447,9.120325358,0,48.20207732,34.4792664,70.44590153,,0.441451008,,,0,2.9952,1.15,0,1.2892,0.1216,11.01846762,0
5,36,5036,0.002245342,0.000206279,0,0.001071639,0.000122668,1.345444308,33.6712839,0.149293189,6.246058717,0,1.568644448,13.6885608,67.68072321,,0,,,0,0,0,0,2.867,0.2703,0,0
5,37,5037,0.003044531,0.000279701,0,0.004189135,3.81E-05,0.418034072,1.521434015,0.046385896,2.893324662,0,0.487383107,6.5263512,67.8462474,,0,,,0,0,0,0,1.4945,0.1409,0,0
5,38,5038,0.029417784,0.00270261,0,0.00837827,7.70E-05,0.844365737,1.589226911,0.09369251,7.03349974,0,0.98444032,19.6391184,121.5388477,,0,253.6238756,,0,0,0,0,2.1102,0.199,0.015873118,0
6,1,6001,0.012558692,0.001153766,0,0.075988956,0.00014959,0,94.28273326,0.182058555,15.98561876,26.944594,1.912914733,0.740454,72.86772341,1.152503427,0,1.20147174,,0,0,0,0,1.6401,0.1546,0.052687969,11.65336876
6,2,6002,0.098338361,0.00903434,0,0.506690464,0.000843933,0,67.28831598,1.027109748,11.57329865,274.996899,10.79198598,15.5039676,45.63611185,68.18210276,0.095206626,0.300367935,,0.004126916,0,0.006,0,1.0571,0.0997,2.963726506,11.02425812
6,3,6003,0.006774082,0.000622335,0,0.059914369,0.000123231,0,86.85016265,0.14997802,4.846318809,9.727117,1.575840065,3.018774,30.57563559,26.78417965,0.01043972,,,0,0,0,0,0,0,0.009521602,6.041438375
6,4,6004,0.004795137,0.000440529,0,0.02182247,0.000106206,0,62.64448321,0.129258074,7.811976587,7.693616,1.358132683,2.645958,58.6733512,9.427478036,0,2.970922595,,0,0,0,0,1.6945,0.1598,0.443580357,7.773962956
6,5,6005,0.00939999,0.000863577,0,0.026011604,0.000158293,0,34.73207316,0.19265061,10.5398642,13.885396,2.024206938,7.6955436,47.66255687,254.0578555,0,1.12783587,,0,0,0,0,2.0132,0.1898,1.336930359,6.870151654
6,6,6006,0.000285425,2.62E-05,0,0.00165617,2.86E-05,0,28.93071774,0.034819859,3.189009802,0.293592,0.365857135,1.5368304,14.71837278,,0,0.042909705,,0,0,0,0,0,0,0,4.953834542
6,7,6007,0.04260441,0.003914065,0,0.675912024,0.000932026,0,165.9719534,1.134323868,14.68362266,162.475883,11.91849975,5.7765768,51.17412829,,0.100290973,8.199814835,,0,0.60255,0.291,150.2,2.0287,0.1913,1.549237809,16.45503099
6,8,6008,0.001465181,0.000134606,0,0.009449909,4.51E-05,0,44.96026221,0.054847365,1.012663632,2.15489,0.576288949,1.7066688,8.81017956,,0,33.9703428,,0,0,0,0,0,0,2.192128217,5.291775648
6,9,6009,0.041386597,0.003802185,0,0.224167421,0.000621586,0,232.8051404,0.756502527,29.44275477,75.676161,7.948678,4.9191,191.1013442,9.634928653,0.065513283,0.986923215,,0,0,0,0,1.881,0.1774,0.350695296,31.37714003
6,10,6010,0.025650176,0.00235648,0,0.156069626,0.000700407,0,38.3928412,0.852432151,4.50184066,345.490032,8.956624002,1.3390308,23.61112627,31.71689432,0.07306015,0.300367935,,0,0,0,0,0,0,1.165491886,4.687038931
7,1,7001,0.002226314,0.000204531,0,0.008280848,9.20E-05,2.517251946,149.5484061,0.112007938,0.289332466,0,1.176883092,0.7394184,4.60159832,,0,0.42909705,,0,0,0,0,0,0,0,1.453841077
7,2,7002,0.004738052,0.000435285,0,0.020361143,0.000166665,4.558585946,230.1655847,0.202839375,2.534835416,0,2.131261725,1.310034,25.22802566,,0,24.5573882,,0,0,0,0,0,0,0,2.871870008
7,3,7003,0.0043004,0.000395078,0,0.024355435,0.000146801,4.015290468,177.6925821,0.178664836,1.663661681,0,1.877256454,5.654376,11.99226794,32.60893197,0,0.8789185,,0,0,0,0,1.2123,0.1143,0.021630375,5.368492226
7,4,7004,0.002930361,0.000269212,0,0.013931309,0.000159581,4.36483279,252.940867,0.194218112,0.003176337,0,2.040676906,1.071846,12.1430829,,0,13.53809162,,0,0,0,0,0,0,0,1.270073767
7,5,7005,0.000608906,5.59E-05,0,0.004091713,0.000127651,3.491490012,295.3209952,0.155357749,0,0,1.632365632,2.1499056,11.04710071,,0,,,0,0,0,0,0,0,0,1.32107341
7,6,7006,0.000837246,7.69E-05,0,0.002922652,0.000157449,4.306518733,256.6309313,0.191623363,0,0,2.013413513,0.8315868,8.789183259,,0,7.70643292,,0,0,0,0,0,0,0,1.607823472
7,7,7007,0.016840064,0.001547096,0,0.001948435,5.79E-05,1.583714013,111.8582788,0.070469125,0,0,0.740428962,0.2185116,5.009700129,,0,1.7659529,,0,0,0,0,0,0,0,0.427104453
7,8,7008,0.004014976,0.000368856,0,0.026011604,0.000194168,5.310854377,301.2936494,0.2363124,0.21699935,0,2.482967481,15.7400844,4.927646607,,0,3.40787469,,0,0,0,0,0,0,0,2.164042724
7,9,7009,0.012044927,0.001106567,0,0.053484535,0.000239646,6.554773579,142.5617418,0.291661975,2.531659079,0,3.064533215,3.1927548,23.58342624,,0,14.57551227,,0,0,0,0,1.5953,0.1504,0.623532448,0.428087917
7,10,7010,0,0,0,0.000974217,4.07E-05,1.114294408,75.75394437,0.049581775,0,0,0.520962651,0.0869904,5.42160002,,0,,,0,0,0,0,0,0,0,0.310844935
7,11,7011,9.51E-05,8.74E-06,0,0.003702026,0.000106393,2.910059536,252.73574,0.129486351,0,0,1.360531222,0.1895148,8.605024877,,0,,,0,0,0,0,0,0,0,1.240184885
7,12,7012,0.027857461,0.002559264,0,0.031077535,0.000229174,6.268333565,209.2572926,0.278916506,0.650998049,0,2.930614793,1.4622672,5.963809909,,0,0.3514,,0,0,0,0,0,0,0.048949539,0.531351658
7,13,7013,0.003234815,0.000297182,0,0.024550278,0.000179713,4.915481653,242.3475734,0.218719849,0,0,2.298120082,1.351458,14.13053201,,0,,,0,0,0,0,0,0,0,0.965480855
7,14,7014,0.001008501,9.27E-05,0,0.003312339,9.49E-05,2.596429096,155.9082902,0.115531014,0.017187435,0,1.213900543,0.9092568,12.1919355,,0,1.56530292,,0,0,0,0,0,0,0,1.261784568
7,15,7015,0.004053032,0.000372352,0,0.020458565,0.000254652,6.965195092,322.7845508,0.309924138,0.072333117,0,3.256416328,0,2.849647662,,0,,,0,0,0,0,0,0,0,1.2815241
7,16,7016,0.000932388,8.57E-05,0,0.006429835,9.98E-05,2.730500124,189.2043843,0.121496654,1.308348771,0,1.27658236,11.3729592,56.22763101,,0,,,0,0,0,0,0,0,0,1.70115282
7,17,7017,0.021140464,0.001942173,0,0.075988956,0.000492085,13.4594315,462.3845036,0.598892444,11.00098639,0,6.292646785,4.2262836,74.22029027,,0,457.8073272,,0,0,0,0,0,0,0.059321304,2.524201364
7,18,7018,0.002816191,0.000258723,0,0.005553039,4.99E-05,1.366190611,79.06512659,0.060790178,0.017187435,0,0.638730912,0.5322984,5.971575191,,0,,,0,0,0,0,0,0,0,0.616772548
7,19,7019,0.065876046,0.006052029,0,0.245210517,0.000795978,21.77149319,577.1133249,0.968746916,2.468854973,0,10.17875953,1.0998072,22.49794927,,0.044741656,3.55598343,,0,0.10881,0.033,0,0,0,4.545889872,2.287256739
7,20,7020,0.00203603,0.00018705,0,0.013249356,0.000253889,6.944331998,424.8168919,0.308995812,9.909636967,0,3.24666227,19.8752352,36.12127434,,0,280.3716853,,0,0,0,0,0,0,0,4.377153288
7,21,7021,0.002416597,0.000222013,0,0.017730756,0.000126857,3.469771874,168.8213811,0.154391377,0,0,1.622211817,1.1774772,4.095194449,,0,,,0,0,0,0,0,0,0,0.822738051
7,22,7022,0.00022834,2.10E-05,0,0.0022407,8.87E-05,2.425249123,159.3393887,0.10791417,0,0,1.133869295,0.1636248,10.66448812,,0,,,0,0,0,0,0,0,0,1.178049617
7,23,7023,0.001446152,0.000132858,0,0.007793739,0.000443836,12.13975533,953.1270998,0.540171978,0,0,5.675662625,0.2247252,21.78610826,,0,0.042909705,,0,0,0,0,0,0,0,1.271478716
7,24,7024,0.000209312,1.92E-05,0,0.00058453,6.24E-05,1.707011476,125.1741691,0.075955383,0,0,0.798073847,0.170874,4.873367923,,0,,,0,0,0,0,0,0,0,0.402798837
7,25,7025,0.000304453,2.80E-05,0,0.001461326,4.54E-05,1.240841041,89.194722,0.055212609,0,0,0.580126611,3.0363792,2.323752086,,0,,,0,0,0,0,0,0,0,0.315551513
7,26,7026,0.00045668,4.20E-05,0,0.004091713,0.000203784,5.573866163,363.2669306,0.248015403,0.017187435,0,2.605932576,0.455664,10.16162474,,0,,,0,0,0,0,0,0,0,1.586819486
7,27,7027,0.019884595,0.001826797,0,0.059719526,0.000502588,13.74672656,453.8478665,0.611675958,4.122987643,0,6.426964964,1.5606492,38.20645883,,0.002982777,5.24502801,,0,0,0,0,0,0,4.815934998,2.996966654
7,28,7028,0.001084614,9.96E-05,0,0.002532965,3.02E-05,0.826315313,45.51990026,0.036767823,0,0,0.386324667,0.2371524,7.399221279,,0,,,0,0,0,0,0,0,0,0.59640079
7,29,7029,0.000970444,8.92E-05,0,0.006234991,3.41E-05,0.933708942,38.29550361,0.041546423,0,0,0.436534082,0.4525572,1.517747125,,0,,,0,0,0,0,0,0,0,0.212147277
7,30,7030,0.001845747,0.000169569,0,0.013541622,0.000188222,5.148224853,306.5884506,0.229076017,2.242326613,0,2.406933797,14.001312,14.92437385,,0,80.18470864,,0,0,0,0,0,0,0,2.354694284
7,31,7031,0.001274897,0.000117125,0,0.0156849,0.000660737,18.07239829,1401.775313,0.804151556,0.072333117,0,8.449333022,13.0361328,42.19152161,,0,2.51719115,,0,0,0,0,0,0,0,5.226585366
7,32,7032,0.004947363,0.000454514,0,0.029421365,0.000167415,4.579107021,204.4430007,0.203752484,0.578664932,0,2.140855881,1.8661512,7.227693946,,0,0.42909705,,0,0,0,0,0,0,0,3.335910566
7,33,7033,0.00022834,2.10E-05,0,0.000487109,4.41E-05,1.207323284,101.7647045,0.053721199,0,0,0.564456157,5.1086148,3.14861371,,0,,,0,0,0,0,0,0,0,0.229709138
7,34,7034,0.007991895,0.000734215,0,0.0560175,0.00037133,10.15656437,525.7037252,0.451927681,6.437647373,0,4.748467434,14.167008,31.65247021,,0,4.69516584,,0,0,0,0,0,0,0.013454093,4.114252233
7,35,7035,0.000723076,6.64E-05,0,0.007793739,6.59E-05,1.801921451,86.75385898,0.080178508,3.833655177,0,0.842446817,0.7311336,10.36500507,,0,,,0,0,0,0,0,0,0,1.217388185
7,36,7036,0.000285425,2.62E-05,0,0.003507183,4.34E-05,1.18817028,76.42158313,0.052868964,0,0,0.555501612,0.088026,3.699369947,,0,,,0,0,0,0,0,0,0,0.357348742
7,37,7037,0.003425098,0.000314664,0,0.022017313,0.000185909,5.084951536,288.1710783,0.2262606,1.391516649,0,2.377351817,1.63107,11.63070401,49.80889312,0,,,0,0,0,0,0.7855,0.0741,0,3.738429818
7,38,7038,9.51E-05,8.74E-06,0,0.001363904,0.000119142,3.258746813,232.8066512,0.145001581,0,0,1.523551916,0.445308,7.414976987,,0,2.1084,,0,0,0,0,0,0,0,0.638127771
7,39,7039,0.000399595,3.67E-05,0,0.003507183,0.000126888,3.470626919,284.9647558,0.154429423,0,0,1.622611573,1.289322,13.25098738,,0,,,0,0,0,0,0,0,0,2.43421439
