ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,Offset,Rotograbado,Flexograf’a,Imprenta,Serigraf’a,Litograf’a,Asfaltado,LAVADO EN SECO,Pintado automotriz,Senializacion,Ind met basc,Otr Ind Manuf,Fab eq transport,INDUSTRIA DE LA MADERA,FABRICACION DE PRODUCTOS METALICOS,FABRICACION DE MAQUINARIA Y EQUIPO,335 FABRICACION,FABRICACION DE MUEBLES,Recub Arq,Productos en aerosol,Productos dom_sticos,Productos_personal,Productos de cuidado automotriz,Adhesivos y selladores,Pesticidas comerciales y dom_sticos,Productos miscelaneos,limpieza,Comb IndLPG,Comb Ind Diesel,Com Com NG,Comer Comb LPG,Comb. Agr Diesel,Comb. Agr Quer,Comb. Agr LPG,Comb Domet. NG,Comb Domet. Wood,Comb Domet. Quer,Comb Domet LPG,LPG,Gasol,Asados,Panificacion,Pesticidas,Qmas Agric,PTArs,untreated,Incendios,Hospi,Border,Terminal Buses,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
1,10,1010,0,0,0,0,0,0,9.078408469,0,0.732983851,1.657249636,0,0,0,3.104774094,0.388110797,0,0,0.011174055,37.93350253,0.81351,6.3666,18.56925,10.78785,4.5981,14.32485,0.53055,10.01531964,0.002976029,9.65E-05,0.000411023,0.00419563,0.165770484,2.54E-05,0,0.185945746,0,0.000358347,0.076255948,38.18572428,2.0903,0.1816,0.2184,10.6139,,22.37726077,0,0,0,,0,0,0,0,0,0,0,29.25313462
1,11,1011,4.277410348,1.556076081,1.080086673,0.02564816,0.058438378,0.11315822,3.562360832,1.337685051,3.909247206,0.650303543,0,0.267294766,0,1.655879517,17.07687505,0.339596947,0,0.502832489,71.26178992,1.528258,11.96028,34.88415,20.26603,8.63798,26.91063,0.99669,214.1318884,0.063628802,0.002063144,0.001779295,0.01816266,0.067397445,0,0,0.349317247,0,0.00067319,0.143254247,72.60139397,0,0.3412,1.1191,1.0664,,42.03787021,0,0,0,,0,0,0,0,2.3218,0.3353,0,7.215586225
2,1,2001,146.1448535,53.16593275,36.90296134,0.876312131,1.996644578,3.866239177,128.6621832,54.84508708,86.00343853,10.73633041,0.23388292,101.1376569,2.7347519,25.45914757,38.49573963,3.881107966,1.262668251,2.592380834,954.8067431,20.476486,160.25076,467.39805,271.53601,115.73666,360.56421,13.35423,756.1929202,0.224700999,0.00728586,1.3639758,0.434578893,0.382940029,0.000203286,0.038958185,40.2229151,307.2815201,0.009019788,1.919403384,1543.433946,485.3915,4.5711,18.2065,72.4579,,311.8440865,217.4481,0,0.117,,0,0,0,43.9,0,0,4.553184415,93.94293298
2,2,2002,241.6736846,87.91829855,61.02489704,1.449121037,3.30176835,6.393439419,221.8966005,140.9920043,207.1901019,18.51635934,35.18267352,342.6050658,16.41070623,42.01794274,280.6768767,16.51896578,50.61847059,12.06797974,1949.170718,41.801304,327.14064,954.1602,554.32164,236.26824,736.06644,27.26172,2643.681511,0.785563923,0.025471665,2.360793988,0.752177009,1.002451898,0.000279518,0.068176824,82.11224827,395.5886308,0.018413263,3.918326824,3175.828968,1049.3743,9.3317,26.7502,163.9323,,636.6077392,443.9051,0.7094,0.1392,45.442,1.009048209,0.34515,0.061,0,7.4798,1.08,49.30447218,213.4009348
2,3,2003,8.911271558,3.241825168,2.250180569,0.053433667,0.121746621,0.235746291,11.9824383,9.898869375,16.12564473,0.99988523,0,28.40006885,0.182170472,14.69593071,55.35430236,0.800478518,5.810508766,5.497635217,218.7702417,4.691678,36.71748,107.09265,62.21573,26.51818,82.61433,3.05979,412.3699,0.122534774,0.003973152,0.326959138,0.104173065,0.024508162,5.08E-05,0,9.216081602,58.62380625,0.00206666,0.439783595,327.3805138,104.1549,1.0474,4.7768,0.2028,,71.45132421,49.8228,0,0,,0,0,0,0,2.5059,0.3618,0.952972963,3.768575928
2,4,2004,1066.144529,387.8519631,269.2116033,6.392803865,14.56576569,28.20468629,7.929956886,307.6675617,382.6175703,0.661722311,39.89374377,1195.67631,12.64877624,430.5286744,270.1008575,71.00001885,148.860765,110.7684104,3303.382817,70.843312,554.42592,1617.0756,939.44392,400.41872,1247.45832,46.20216,6134.492142,1.822850328,0.059105353,4.212003013,1.341994195,0.067057054,0,0,139.1608172,222.7429582,0.03120612,6.640636132,4993.576534,1396.6975,15.815,50.7707,,,1078.899373,752.3139,1.5452,0.1392,92.127,1.009048209,87.85296,16.262,0,4.3877,0.6335,43.75675687,2.063934062
2,5,2005,13.90158363,5.057247262,3.510281688,0.08335652,0.189924728,0.367764214,1.728183708,9.631332365,11.72774162,0.144209828,0,0.534589531,0,2.897789154,12.07994854,2.498463253,0.033522166,13.68821776,178.9599048,3.837918,30.03588,87.60465,50.89413,21.69258,67.58073,2.50299,239.2427623,0.07109044,0.002305085,0.46921322,0.149496906,0.019742686,2.54E-05,0.009739546,7.539001071,0,0.001690583,0.359754735,272.482674,126.5769,0.8568,3.6031,0.0027,,58.44909291,40.7564,0.2203,0.0447,,0,0,0,1.1,0,0,0.393553569,1.481082277
3,1,3001,8.911271558,3.241825168,2.250180569,0.053433667,0.121746621,0.235746291,68.01772913,8.026110304,19.54623603,5.915930089,0,0.133647383,0.010974125,2.276834336,2.352921704,0,0,0.312873549,134.5550776,2.885626,22.58316,65.86755,38.26591,16.31006,50.81211,1.88193,64.62784159,0.019204016,0.000622684,0,0.056972233,0.269930171,7.62E-05,0.019479093,0,149.4293521,0.001271104,0.270489786,192.1758794,100.8789,0.6442,4.0944,34.4964,,39.40249074,91.1676,0,0.03,,0,0,0,9.2,0,0,0.142666146,79.33685435
3,2,3002,6.059664659,2.204441114,1.530122787,0.036334893,0.082787702,0.160307478,67.03151476,10.4339434,6.108198759,5.830152817,0,1.436709365,0,5.588593369,1.188589314,0,0,0.134088664,119.7742031,2.56864,20.1024,58.632,34.0624,14.5184,45.2304,1.6752,94.49236356,0.02807819,0.000910427,0,0.051286051,0.029273638,0,0,0,44.79888168,0.001131473,0.240776484,163.4713774,68.0751,0.5734,3.9306,1.4403,,35.07412735,81.1528,0,0,,0,0,0,6.8,0,0,7.912598869,7.647635583
3,3,3003,120.1239406,43.69980326,30.33243407,0.720285825,1.641144446,3.177860006,73.39143258,62.87119738,55.95110064,6.383314907,0,5.245659775,0.076818874,27.52899697,12.46805934,1.212846239,0,2.178940787,488.3587215,10.473188,81.96408,239.0619,138.88358,59.19628,184.41918,6.83034,150.2297946,0.04464044,0.001447452,0,0.306556986,0.097011474,0.000127053,0.009739546,0,332.2973889,0.004613386,0.98172472,697.5485097,301.2433,2.338,14.1121,2.2215,,143.0087243,330.8866,0.397,0.1147,,1.763166708,38.05542,6.539,0.7,0,0,5.347318986,9.907164278
3,8,3008,50.61602245,18.41356695,12.78102563,0.303503226,0.691520805,1.339038934,36.8005501,101.6640639,53.99647703,3.20077551,0,2.539300273,0.006584475,59.6116626,10.98838693,0.485138496,0,3.620393923,414.7996864,8.895664,69.61824,203.0532,117.96424,50.27984,156.64104,5.80152,96.48817001,0.028671239,0.000929656,0,1.293358015,0.028592855,2.54E-05,0.009739546,0,167.6046705,0.003918495,0.833852429,746.8195102,311.7045,1.9859,7.6975,0.3903,,121.4680344,281.0468,0.2945,0.0316,,0,30.87396,7.153,1.6,0,0,0,5.099405699
3,9,3009,3.564508623,1.296730067,0.900072228,0.021373467,0.048698648,0.094298517,21.08324404,2.942907112,3.176263355,1.833742458,0,0,0,4.346683731,0.824735443,0,0,0.078218387,25.50778695,0.547032,4.28112,12.4866,7.25412,3.09192,9.63252,0.35676,7.87436363,0.002339849,7.59E-05,0,0.042949997,0.005786649,0,0,0,0,0.000240965,0.051277112,42.41934574,0,0.1221,0.6824,,,7.469583138,17.2828,0.0209,0.0185,,0,0.34515,0.061,0.2,0,0,0,1.013400093
4,1,4001,2.495156036,0.907711047,0.630050559,0.014961427,0.034089054,0.066008962,14.38389446,1.337685051,5.375214908,2.387328098,0,0.668236914,0,25.66613251,1.334130863,0,0.011174055,0.35756977,110.1991307,2.363296,18.49536,53.9448,31.33936,13.35776,41.61456,1.54128,123.377126,0.036661231,0.001188729,0,0.034779561,0.000340391,0,0,92.39466161,3120.902763,0.00104102,0.221528164,88.32333968,10.4559,0.5276,3.0026,0.5908,,1.633058246,76.4475,0.0043,0.0162,,0,0,0,0,2.3982,0.3463,0.012419227,5.941464147
4,2,4002,85.54820695,31.12152161,21.60173346,0.512963199,1.168767558,2.263164396,28.28188946,47.62158781,76.47464847,4.694010343,0.066823691,2.439064736,0,28.56392166,13.19576708,0,0,1.553193689,533.7738218,11.447146,89.58636,261.29355,151.79911,64.70126,201.56931,7.46553,270.0870438,0.080255748,0.002602268,0,0.305839312,0.063312751,7.62E-05,0,447.5339446,2013.672004,0.00504241,1.073020574,518.5344293,166.0784,2.5554,12.9111,5.867,,7.910078198,370.2902,0.0244,0.1422,,1.258174895,0.19188,0.415,3,5.505,0.7949,7.660169945,24.37977038
4,3,4003,43.13055434,15.69043381,10.89087396,0.258618946,0.589253644,1.14101205,40.18610874,53.50740203,43.97903107,6.66978104,1.971298896,4.944953164,0.019753425,20.49150902,16.81004888,0,0.111740553,0.983316868,462.8444997,9.926018,77.68188,226.57215,131.62763,56.10358,174.78423,6.47349,78.63477413,0.023366144,0.00075764,0,0.518049838,0.093607563,0.000152464,0,388.0644127,2935.835735,0.004372361,0.930434672,478.9969687,121.9432,2.2159,4.9406,3.9407,,6.858965421,321.085,0.0198,0.0693,,0,0.19188,0.119,3.4,0,0,9.112141692,10.43814164
4,4,4004,5.703213797,2.074768107,1.440115564,0.034197547,0.077917837,0.150877626,44.38135836,3.745518142,9.773118015,7.366076284,0,0.267294766,0,2.897789154,1.479672412,0,0,0.290525438,170.0218836,3.646236,28.53576,83.2293,48.35226,20.60916,64.20546,2.37798,91.51679758,0.027194007,0.000881757,0,0.063431294,0.041527719,0.000177875,0.009739546,142.5520719,4678.006857,0.001606148,0.341787049,146.7444009,55.7527,0.814,3.6577,19.8567,298.109,2.519581028,117.9478,0.0071,0.0216,,0,0,0,0,7.2648,1.049,1.232382842,84.95634818
4,5,4005,0,0,0,0,0,0,10.36903105,0.53507402,0.488655901,1.720971969,0,0.100235537,0,3.311759033,0.388110797,0,0,0.089392443,60.63354536,1.300328,10.17648,29.6814,17.24348,7.34968,22.89708,0.84804,26.70751904,0.007936078,0.000257325,0,0.015291966,0.08373622,0.000127053,0,50.83720598,1590.321926,0.000572788,0.121888783,46.89791229,0,0.2903,1.3921,1.1343,,0.898538043,42.0628,0.0023,0,,0,0,0,0,2.3359,0.3373,0.078973545,18.26795319
4,6,4006,1.782254312,0.648365034,0.450036114,0.010686733,0.024349324,0.047149258,28.27680815,0.53507402,1.221639752,4.693166987,0,0,0,3.104774094,0.388110797,0.024256925,0,0.044696221,79.9381268,1.714328,13.41648,39.1314,22.73348,9.68968,30.18708,1.11804,8.16466275,0.002426111,7.87E-05,0,0.015678405,0.278780341,0.000203286,0,67.02281705,2952.836323,0.000755153,0.160695881,55.42202007,8.8112,0.3827,1.2556,6.4547,,1.184615671,55.4548,0.0028,0.0146,,0,0,0,0,0,0,0.197752304,60.21176514
4,7,4007,0,0,0,0,0,0,9.954269804,0.26753701,0,1.65213309,0,0,0,0,0.145541549,0,0,0.100566498,17.86317269,0.383088,2.99808,8.7444,5.08008,2.16528,6.74568,0.24984,2.86670381,0.000851834,2.76E-05,0,0.007894408,0.017019557,0,0,14.97708545,409.0714901,0.000168748,0.035909501,16.64030094,4.1754,0.0855,0.3821,5.5167,,0.264717165,12.3921,0.0008,0.01,,0,0,0,0,0,0,0,15.85568982
4,8,4008,0.356450862,0.129673007,0.090007223,0.002137347,0.004869865,0.009429852,9.367379471,0,0,1.554725549,0,0,0,2.897789154,0.266826173,0,0,0.011174055,20.18615733,0.432906,3.38796,9.88155,5.74071,2.44686,7.62291,0.28233,27.39697945,0.00814095,0.000263968,0,0.00507892,0.01497721,5.08E-05,0,16.92475398,621.1149713,0.000190693,0.040579289,15.62913813,14.3492,0.0966,0.4094,0.9662,,0.29914184,14.0036,0.0008,0,,0,0,0,0,1.5807,0.2282,0.430214755,8.776395918
4,9,4009,2.851606898,1.037384054,0.720057782,0.017098773,0.038958919,0.075438813,23.08181245,4.815666183,8.551478263,3.830941583,0,0,0,36.63633431,1.697984735,0,0,0.480484379,103.1400887,2.21191,17.3106,50.48925,29.33185,12.5021,38.94885,1.44255,25.18344866,0.007483204,0.000242641,0,0.043557259,0.024167771,7.62E-05,0,86.47612316,0,0.000974335,0.207337701,92.8296375,35.3681,0.4938,1.6924,9.609,,1.528449193,71.5505,0.0045,0.0262,,0,0,0,0,4.2592,0.615,2.93826169,24.7686896
4,10,4010,0,0,0,0,0,0,39.81263308,0.53507402,0.977311802,6.607794423,0,0,0,1.034924698,0.097027699,0,0,0,52.54278078,1.126816,8.81856,25.7208,14.94256,6.36896,19.84176,0.73488,1.88694428,0.000560701,1.82E-05,0,0.012918123,0.002723129,2.54E-05,0.019479093,44.05363654,480.8323679,0.000496357,0.105624297,38.94641133,7.32,0.2515,0.273,68.3843,,0.77863973,36.45,0.0019,0.0162,,0,0,0,0,3.426,0.4947,0,2.97314273
4,11,4011,2.495156036,0.907711047,0.630050559,0.014961427,0.034089054,0.066008962,32.41870411,1.070148041,1.954623603,5.380607,0,0.033411846,0,0.827939758,0.60642312,0,0,0.156436774,76.40538839,1.638566,12.82356,37.40205,21.72881,9.26146,28.85301,1.06863,6.49544281,0.001930106,6.26E-05,0,0.016396079,0.046973977,5.08E-05,0,64.06085023,699.2051672,0.00072178,0.153594182,64.88336687,0.9857,0.3658,0.8189,2.3158,,1.132263465,53.004,0.0033,0.0362,,0,0,0,0,0,0,0,3.058319251
5,1,5001,0,0,0,0,0,0,2.199491042,0,0,0.325807563,0,0,16.02002738,0.413969879,0.024256925,0,0,0,1.981937028,0.042504,0.33264,0.9702,0.56364,0.24024,0.74844,0.02772,0.39916129,0.00011861,3.85E-06,0,0,0.014296428,0,0,0.045855115,2.065254464,1.87E-05,0.003984195,2.158673225,0,0.0095,0,0.3945,,0.56285412,1.0613,0,0,,0,0,0,0,1.2437,0.1796,0,0
5,2,5002,11.40642759,4.149536215,2.880231129,0.068395093,0.155835674,0.301755253,7.893334788,7.758573294,20.76787578,1.169228755,0.300706611,27.93230301,0,9.521307221,26.80390189,11.6433239,30.40460452,4.525492404,286.3620162,6.14123,48.0618,140.18025,81.43805,34.7113,108.13905,4.00515,600.8466036,0.178540196,0.00578911,0,0.082311627,0.015657992,2.54E-05,0.009739546,6.625419033,57.64258527,0.002705181,0.575660181,237.4291323,82.2887,1.371,2.6204,0.1285,,81.32450145,153.3436,0,0.0339,4.8201,0,0,0,0,1.0906,0.1575,0.447627493,111.4882152
5,3,5003,2.851606898,1.037384054,0.720057782,0.017098773,0.038958919,0.075438813,3.56086957,1.337685051,2.198951553,0.52746668,0,0,0,0.413969879,0.824735443,0,0,0.044696221,42.46793422,0.910754,7.12764,20.78895,12.07739,5.14774,16.03719,0.59397,29.50164807,0.008766347,0.000284246,0,0.010489074,0.013275254,0,0,0.98255999,3.959255993,0.000401183,0.085371304,39.63323609,19.564,0.2033,0.5732,1.2616,,12.06055057,22.7411,0,0.0362,,0,0,0,0,0,0,0.018837361,0
5,4,5004,0,0,0,0,0,0,17.06822786,0,0.732983851,2.528292965,0,0,3.511719936,0.620954819,1.16433239,0,0,1.128579587,42.99773773,0.922116,7.21656,21.0483,12.22806,5.21196,16.23726,0.60138,88.94039289,0.026428435,0.000856934,0,0.010268251,0.081353482,0.000152464,0.029218639,0.994817797,323.3058854,0.000406187,0.086436343,36.8989786,28.3939,0.2059,0.1092,21.5544,,12.21101049,23.0248,0,0,,0,0,0,0,0,0,0.240008038,0
5,5,5005,0,0,0,0,0,0,3.507656077,0,0,0.519584239,0,0,0.00438965,0.20698494,0,0,0,0,3.601376916,0.077234,0.60444,1.76295,1.02419,0.43654,1.35999,0.05037,0.7257478,0.000215654,6.99E-06,0,0.000662468,0.008169387,2.54E-05,0,0.08332331,20.33205245,3.40E-05,0.00723968,3.550505783,0,0.0172,0.0273,0.3083,,1.022761978,1.9285,0,0,,0,0,0,0,0,0,0,0
5,6,5006,1.069352587,0.38901902,0.270021668,0.00641204,0.014609594,0.028289555,13.09938818,5.083203193,0.977311802,1.940394237,0.434353994,0,3.180301367,0.413969879,3.735566417,0,0,0.078218387,52.57066517,1.127414,8.82324,25.73445,14.95049,6.37234,19.85229,0.73527,72.06675654,0.021414472,0.000694358,0,0.006624678,0.015998383,0.000101643,0.009739546,1.216301974,120.2657511,0.00049662,0.105680352,43.6205595,18.501,0.2517,0.6551,0.2051,,14.92964463,28.151,0,0,,0,0,0,0,5.2999,0.7653,0.113687316,0
5,7,5007,0,0,0,0,0,0,13.04617469,0.26753701,3.664919256,1.932511796,0,0.267294766,0.52236834,2.897789154,0.55790927,0,0,0,26.39579769,0.566076,4.43016,12.9213,7.50666,3.19956,9.96786,0.36918,26.01805863,0.007731207,0.000250682,0,0.009384961,0.024508162,7.62E-05,0,0.610706765,133.4089676,0.000249354,0.053062239,23.94650612,9.2506,0.1264,0.4367,5.7375,,7.496193512,14.1346,0,0,,0,0,0,0,10.3224,1.4905,0.050633416,0
5,8,5008,0,0,0,0,0,0,2.106367429,0,0,0.312013291,0,0,0,0,0,0,0,0,5.739895549,0.123096,0.96336,2.8098,1.63236,0.69576,2.16756,0.08028,0,0,0,0,0,0.013956037,0,0,0.132801178,27.74861171,5.42E-05,0.011538644,5.173982658,0.9672,0.0275,0,0.0898,,1.630084011,3.0736,0,0,,0,0,0,0,2.3247,0.3357,0,0
5,9,5009,5.703213797,2.074768107,1.440115564,0.034197547,0.077917837,0.150877626,10.26133522,0,6.841182611,1.519997382,0,0.133647383,0,4.96763855,1.067304691,0.169798473,0,0.078218387,116.7862829,2.504562,19.60092,57.16935,33.21267,14.15622,44.10207,1.63341,38.31948384,0.011386547,0.000369205,0,0.025173777,0.103478906,0.000152464,0.019479093,2.702027565,144.6531651,0.001103247,0.234770008,91.58567343,30.355,0.5591,1.9107,13.7908,,33.16636179,62.5377,0,0.0231,,0,0,0,0,0,0,0.000350397,0
5,10,5010,7.841918971,2.852806148,1.980158901,0.047021627,0.107137026,0.207456736,2.101932972,2.942907112,5.130886958,0.311356421,11.12614462,1.403297519,14.80189953,2.276834336,58.70175798,57.02803017,0,1.385582859,154.5417543,3.314254,25.93764,75.65145,43.94989,18.73274,58.35969,2.16147,467.8170319,0.139010763,0.004507381,0,0.030252697,0.010552125,5.08E-05,0.009739546,3.575557589,19.75037602,0.001459912,0.310668068,131.098762,44.3605,0.7399,3.6304,0.3097,,43.88861095,82.7553,0,0,,0,0,0,0,1.1002,0.1589,0.074113428,67.41706571
5,11,5011,0,0,0,0,0,0,18.30987603,0.26753701,0,2.71221659,0,0,0,0,0.169798473,0,0,0.022348111,24.27443869,0.520582,4.07412,11.88285,6.90337,2.94242,9.16677,0.33951,2.35868035,0.000700876,2.27E-05,0,0.004747686,0.045612412,0.000177875,0,0.561625911,384.1603092,0.000229314,0.04879777,20.74991446,5.1776,0.1162,0.3003,2.2992,,6.893744676,12.9987,0,0,,0,0,0,0,7.0028,1.0111,0.022290877,0
5,12,5012,0,0,0,0,0,0,7.689349731,0,0,1.139012731,0,0,0,0,0,0,0,0,3.918830033,0.084042,0.65772,1.91835,1.11447,0.47502,1.47987,0.05481,3.01185337,0.000894965,2.90E-05,0,0.000828085,0.014636819,2.54E-05,0,0.090668069,3.610496531,3.70E-05,0.007877841,4.079194446,2.0598,0.0188,0,0.4952,,1.112916102,2.0985,0,0,,0,0,0,0,0,0,0,0
5,13,5013,0,0,0,0,0,0,2.603026697,0,0,0.385582741,0,0,0,0,0,0,0,0,3.367576985,0.07222,0.5652,1.6485,0.9577,0.4082,1.2717,0.0471,0.65317302,0.000194089,6.29E-06,0,0.001324936,0.00612704,0,0,0.077913995,2.719105791,3.18E-05,0.006769683,3.175792946,0,0.0161,0,0.0106,,0.956364685,1.8033,0,0,,0,0,0,0,0,0,0.463546441,0
5,14,5014,0,0,0,0,0,0,7.649439612,0,0,1.1331009,0,0.46776584,0.076818874,0.20698494,0,0,0,0,20.98622498,0.450064,3.52224,10.2732,5.96824,2.54384,7.92504,0.29352,5.00765982,0.001488015,4.82E-05,0,0.002208226,0.019742686,0,0,0.485548105,15.58809489,0.000198251,0.042187628,17.95134487,0,0.1005,0,0.5108,,5.959918521,11.2379,0,0,,0,0,0,0,4.6398,0.6699,0,0
5,15,5015,0,0,0,0,0,0,4.722697499,0,0,0.699566643,0,0,0,0,0,0,0,0,2.859223007,0.061318,0.47988,1.39965,0.81313,0.34658,1.07973,0.03999,0.03628739,1.08E-05,3.50E-07,0,5.52E-05,0.004084694,7.62E-05,0,0.066152455,2.337654505,2.70E-05,0.005747762,2.732366303,0,0.0137,0,0.1327,,0.811996258,1.5311,0,0,,0,0,0,0,0,0,0,0
