CVE ESTADO,CVE MUNICIPIO,Emisiones de CO,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Qmas_agricolas,Incend_forest,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
5,21,5021,0.002344289,0.000192294,0,0.005455617,4.396027596,31.92633237,0.000824152,0.24714795,8.628915315,,642.4076177,,0,0,0.923180756,0,0,0,3.057,0.3008,0,0
5,22,5022,0.059246579,0.004859804,0,0.051828365,20.55142901,9.009909935,0.00385291,1.155416668,15.0550041,,359.1097846,,0,0,4.315870036,0,0,0,11.5146,1.1329,35.50079889,0
5,23,5023,0.061377751,0.005034617,0,0.026186963,7.417159664,119.3751061,0.001390543,0.416998249,10.06240624,,3832.195371,,0,0,1.557628773,0,0,0,16.2019,1.594,0.144981649,0
5,24,5024,0.37338132,0.030627252,0,0.237319356,34.73922911,702.525094,0.006512789,1.953065371,37.4123284,,4.162367664,,0,0,7.295356343,0,0,0,54.6178,5.3735,0,0
5,25,5025,1.402630797,0.115053231,0,1.385726813,115.2267047,28.98265604,0.021602298,6.478131282,10.8414577,,,17.4677676,0,1.491952392,24.19800015,0,0,0,2.8277,0.2782,1.899798388,0
5,26,5026,0,0,0,0.001091123,2.477692105,11.43064789,0.000464509,0.139297698,3.203524831,,,,0,0,0.520323775,0,0,0,4.025,0.396,2.74816891,0
5,27,5027,3.298521334,0.270566951,0,0.337157154,50.33527391,340.7787496,0.00943668,2.829886642,25.91589351,,86.52860955,,0,0.5920446,10.57057883,0,0,0,46.7206,4.5966,2.700300821,0
5,28,5028,0.521710885,0.042794243,0,0.410262427,40.02355745,15.17799202,0.007503476,2.250154252,6.858881404,,3.4888,,0,0.970953144,8.40508328,0,0,0,11.6929,1.1504,9.180175499,146.2627633
5,29,5029,0.003622992,0.000297182,0,0.004910056,1.599244522,8.834150544,0.000299821,0.08991072,0.452224331,,,,0,0,0.335846792,0,0,0,0,0,0,0
5,30,5030,4.115612647,0.337590287,0,5.058993992,522.9832761,858.2341407,0.098047067,29.40250986,30.94813996,,562.024249,,71.2783556,0,109.8282679,0,0,0,56.5284,5.5615,52.56334969,786.1680322
5,31,5031,0.02045925,0.001678206,0,0.046918309,14.68424804,22.1291953,0.002752951,0.825559377,18.60478777,,576.0573487,,0,0,3.083742065,0,0,0,0,0,0.005200477,0
5,32,5032,0.114976725,0.009431166,0,0.283146542,30.39853082,10.89525729,0.00569901,1.709028076,7.205532838,,1741.603079,,0,0,6.383794931,0,0,0,0,0,4.104965277,0
5,33,5033,0.576908238,0.047321902,0,0.299513394,72.74364561,662.6838076,0.013637723,4.089702013,76.43867789,,4302.868052,,0,0.520999248,15.27641315,0,0,0,11.8457,1.1654,2.369257276,0
5,34,5034,0.002131172,0.000174813,0,0.016912414,3.828333687,53.03746683,0.000717723,0.215231775,5.098563347,,172.8271776,,0,0,0.803963104,0,0,0,28.2515,2.7795,12.23800006,0
5,35,5035,4.769669309,0.391240423,0,5.773134306,456.9541837,274.9021673,0.085668165,25.69030503,27.8974658,,,,0,7.009808064,95.96193376,214.34751,216.725,0,5.1204,0.5038,48.15804913,0
5,36,5036,0.012573914,0.001031397,0,0.006001179,14.87070025,245.8198357,0.002787907,0.836041859,19.10559137,,,,0,0,3.122897662,0,0,0,11.3872,1.1203,0,0
5,37,5037,0.017049375,0.001398505,0,0.023459155,4.62037659,11.10734775,0.000866212,0.259761018,8.850169554,,,,0,0,0.970294809,0,0,0,5.9356,0.584,0,0
5,38,5038,0.164739589,0.013513051,0,0.046918309,9.332463411,11.60227508,0.001749617,0.524678054,21.5579108,,2518.773979,,0,0,1.959849078,0,0,0,8.3812,0.8246,0.069376108,0
6,1,6001,0.070328673,0.005768832,0,0.425538155,0,688.3184515,0.003399768,1.019527907,48.89718678,8.259607896,11.92855608,,0,0,3.808279789,0,0,0,6.514,0.6409,0.230897278,47.42273674
6,2,6002,0.550694823,0.045171701,0,2.837466597,0,491.2436017,0.019180286,5.75181459,35.40067821,488.6384031,2.98213902,,7.113578701,1.511787637,21.48496291,0.28899,1.891,0,4.1986,0.4131,12.98809557,44.86260596
6,3,6003,0.03793486,0.003111673,0,0.335520469,0,634.0563898,0.002800695,0.839876914,14.824034,191.9532875,,,0,0.165772488,3.137222881,0,0,0,0,0,0.041727019,24.58529783
6,4,6004,0.026852766,0.002202645,0,0.122205829,0,457.3409381,0.00241377,0.723845212,23.8954578,67.56359259,29.49617174,,0,0,2.703805433,0,0,0,6.7301,0.6621,1.943925681,31.63571036
6,5,6005,0.052639946,0.004317883,0,0.145664984,0,253.5642104,0.003597565,1.078843415,32.37061353,1820.747965,11.19747804,,0,0,4.029843171,0,0,0,7.9958,0.7867,5.858900691,27.95770048
6,6,6006,0.001598379,0.00013111,0,0.00927455,0,211.2109625,0.000650227,0.19499121,9.754618216,,0.42601986,,0,0,0.728357783,0,0,0,0,0,0,20.15935445
6,7,6007,0.238584696,0.019570325,0,3.785107335,0,1211.691197,0.021182407,6.352213663,44.91461049,,81.41011382,,0,1.592522071,23.72765547,40.43637,48.567,47.9,8.0575,0.7927,6.789306869,66.96283443
6,8,6008,0.008205012,0.00067303,0,0.052919489,0,328.2359027,0.001024222,0.307145246,3.097559344,,336.9079101,,0,0,1.147290843,0,0,0,0,0,9.606679538,21.53458701
6,9,6009,0.231764946,0.019010923,0,1.255337558,0,1699.612094,0.014126957,4.23641415,90.06019106,69.05032201,9.79845678,,0,1.040286541,15.82443235,0,0,0,7.471,0.735,1.53687056,127.6875282
6,10,6010,0.143640987,0.011782402,0,0.873989903,0,280.2899332,0.01591835,4.773620048,13.81401244,227.3044093,2.98213902,,0,1.160123366,17.83107714,0,0,0,0,0,5.107596794,19.07364454
7,1,7001,0.012467356,0.001022657,0,0.046372748,27.82225835,1091.789809,0.00209164,0.627244453,0.885016955,,4.2601986,,0,0,2.342969092,0,0,0,0,0,0,5.922694858
7,2,7002,0.02653309,0.002176423,0,0.114022403,50.38437098,1680.341812,0.00378783,1.135900502,7.753614213,,243.8127944,,0,0,4.24297059,0,0,0,0,0,0,11.69949728
7,3,7003,0.024082243,0.001975388,0,0.136390434,44.37952623,1297.258562,0.003336394,1.000523081,5.088847493,233.6973458,8.724358,,0,0,3.737290373,0,0,0,4.8148,0.4737,0.093891407,21.87030054
7,4,7004,0.016410024,0.001346061,0,0.078015328,48.24288873,1846.614538,0.003626836,1.087621428,0.009715854,,134.410057,,0,0,4.062632005,0,0,0,0,0,0,5.174058902
7,5,7005,0.003409875,0.000279701,0,0.022913593,38.59015277,2156.013971,0.002901156,0.870003397,0,,,,0,0,3.249755432,0,0,0,0,0,0,5.38182255
7,6,7006,0.004688578,0.000384589,0,0.016366852,47.59836495,1873.55414,0.003578382,1.073090833,0,,76.51167664,,0,0,4.008355343,0,0,0,0,0,0,6.549992265
7,7,7007,0.094304357,0.007735479,0,0.010911235,17.50420751,816.630093,0.001315943,0.394627098,0,,17.2396896,,0,0,1.474064997,0,0,0,0,0,0,1.739949011
7,8,7008,0.022483864,0.001844278,0,0.145664984,58.6989168,2199.617799,0.004412907,1.323349439,0.663762717,,33.83435748,,0,0,4.943155443,0,0,0,0,0,0,8.815932441
7,9,7009,0.067451591,0.005532834,0,0.299513394,72.44749745,1040.78312,0.005446507,1.633307058,7.74389836,,144.7098668,,0,0,6.100951447,0,0,0,6.3363,0.6234,2.706579905,1.743955473
7,10,7010,0,0,0,0.005455617,12.31588556,553.0475823,0.000925892,0.277657939,0,,,,0,0,1.037145829,0,0,0,0,0,0,1.266328022
7,11,7011,0.000532793,4.37E-05,0,0.020731346,32.16381592,1845.116992,0.002418033,0.725123564,0,,,,0,0,2.708580506,0,0,0,0,0,0,5.052296812
7,12,7012,0.156001784,0.012796318,0,0.174034194,69.28158151,1527.699194,0.005208497,1.561932434,1.99128815,,3.4888,,0,0,5.834343211,0,0,0,0,0,0.212476254,2.164633934
7,13,7013,0.018114961,0.001485911,0,0.137481558,54.32900774,1769.277371,0.004084383,1.224831152,0,,,,0,0,4.575156494,0,0,0,0,0,0,3.933200528
7,14,7014,0.005647606,0.000463255,0,0.018549099,28.69737422,1138.220639,0.002157431,0.646973677,0.096249634,,15.50483664,,0,0,2.416664384,0,0,0,0,0,0,5.140290155
7,15,7015,0.022696981,0.001861759,0,0.114567965,76.98373523,2356.513801,0.005787535,1.735575175,0.221254239,,,,0,0,6.482957277,0,0,0,0,0,0,5.220705561
7,16,7016,0.005221371,0.000428292,0,0.036007075,30.17921189,1381.301372,0.002268833,0.680381262,4.002008007,,,,0,0,2.541452955,0,0,0,0,0,0,6.930199741
7,17,7017,0.1183866,0.009710867,0,0.425538155,148.7621376,3375.674151,0.01118374,3.353797685,33.65007601,,4524.613096,,0,0,12.52756286,0,0,0,0,0,0.257497183,10.28315589
7,18,7018,0.015770672,0.001293617,0,0.031097019,15.10000149,577.2211265,0.001135198,0.340424996,0.096249634,,,,0,0,1.271601907,0,0,0,0,0,0,2.512623737
7,19,7019,0.368905859,0.030260145,0,1.373178893,240.6322931,4213.260864,0.018090416,5.424982732,7.551791682,,35.30122956,,0,0.71045352,20.26413594,6.1308,5.177,0,0,0,19.73243609,9.317884837
7,20,7020,0.01140177,0.00093525,0,0.074196396,76.75314314,3101.408869,0.005770199,1.730376546,30.31183072,,2769.112378,,0,0,6.463538648,0,0,0,0,0,0,17.8317587
7,21,7021,0.013532942,0.001110063,0,0.099292236,38.35011018,1232.493666,0.00288311,0.864591709,0,,,,0,0,3.229540957,0,0,0,0,0,0,3.351691253
7,22,7022,0.001278703,0.000104888,0,0.01254792,26.80538505,1163.269641,0.002015193,0.60431935,0,,,,0,0,2.257336119,0,0,0,0,0,0,4.799168572
7,23,7023,0.008098453,0.00066429,0,0.043644939,134.1762431,6958.378769,0.010087192,3.024963076,0,,0.42601986,,0,0,11.29925495,0,0,0,0,0,0,5.179782418
7,24,7024,0.001172145,9.61E-05,0,0.00327337,18.86696894,913.8437894,0.001418394,0.425350145,0,,,,0,0,1.588825916,0,0,0,0,0,0,1.640932176
7,25,7025,0.001704938,0.00013985,0,0.008183426,13.71455887,651.1730282,0.001031042,0.309190608,0,,,,0,0,1.15493096,0,0,0,0,0,0,1.285501802
7,26,7026,0.002557406,0.000209776,0,0.022913593,61.60588917,2652.058575,0.004631449,1.388886257,0.096249634,,,,0,0,5.187957513,0,0,0,0,0,0,6.464425693
7,27,7027,0.111353733,0.009133984,0,0.334429345,151.9375041,3313.351765,0.01142246,3.425385367,12.61149161,,52.03101492,,0,0.047363568,12.79496695,0,0,0,0,0,20.90462643,12.20911919
7,28,7028,0.00607384,0.000498217,0,0.014184605,9.132958719,332.321584,0.000686604,0.20589981,0,,,,0,0,0.769105072,0,0,0,0,0,0,2.429632748
7,29,7029,0.005434488,0.000445773,0,0.034915951,10.31994094,279.5793125,0.000775839,0.232659967,0,,,,0,0,0.869063264,0,0,0,0,0,0,0.864250989
7,30,7030,0.010336184,0.000847843,0,0.075833082,56.90143258,2238.272908,0.004277774,1.282825697,6.858881404,,790.3083149,,0,0,4.791785633,0,0,0,0,0,0,9.592613628
7,31,7031,0.007139426,0.000585624,0,0.08783544,199.7475601,10233.77006,0.015016756,4.503248713,0.221254239,,24.9913958,,0,0,16.82114923,0,0,0,0,0,0,21.29219676
7,32,7032,0.027705235,0.00227257,0,0.164759645,50.61118287,1492.55208,0.003804882,1.141013908,1.770033911,,4.2601986,,0,0,4.262070882,0,0,0,0,0,0,13.58991754
7,33,7033,0.001278703,0.000104888,0,0.002727809,13.34409945,742.9411661,0.001003192,0.300838712,0,,,,0,0,1.123733817,0,0,0,0,0,0,0.935794945
7,34,7034,0.04475461,0.003671075,0,0.313697999,112.2567641,3837.941069,0.008439315,2.530795011,19.69162726,,46.61495328,,0,0,9.453370946,0,0,0,0,0,0.058400455,16.76074567
7,35,7035,0.004049227,0.000332145,0,0.043644939,19.91597393,633.3533173,0.001497256,0.448999647,11.72647466,,,,0,0,1.677164764,0,0,0,0,0,0,4.959427034
7,36,7036,0.001598379,0.00013111,0,0.019640223,13.13240836,557.9217312,0.000987277,0.2960662,0,,,,0,0,1.105906879,0,0,0,0,0,0,1.455776418
7,37,7037,0.019180547,0.001573318,0,0.123296953,56.20209592,2103.815445,0.004225199,1.267059362,4.300080172,356.9637341,,,0,0,4.732893068,0,0,0,3.12,0.307,0,15.22971074
7,38,7038,0.000532793,4.37E-05,0,0.007637864,36.01772793,1699.623124,0.002707765,0.812008852,0,,20.9328,,0,0,3.033126292,0,0,0,0,0,0,2.599621187
7,39,7039,0.002237731,0.000183554,0,0.019640223,38.35956068,2080.407437,0.002883821,0.864804767,0,,,,0,0,3.230336802,0,0,0,0,0,0,9.916564661
7,40,7040,0.12904246,0.010584932,0,0.476275397,89.63794852,2031.874498,0.006738862,2.020860611,9.966156602,2543.562771,,,0,0,7.548594375,0,0,0,1.8874,0.1857,0.386363139,9.847338729
7,41,7041,0.014705086,0.00120621,0,0.051282803,73.82915988,3363.184128,0.005550378,1.664456222,6.522338414,,32.5940259,,0,0,6.217304056,0,0,0,0,0,0,15.78374141
7,42,7042,0.00149182,0.000122369,0,0.018549099,16.61208075,717.4442528,0.001248874,0.374514368,0,,,,0,0,1.398937184,0,0,0,0,0,0,1.690726769
7,43,7043,0.005860723,0.000480736,0,0.039280445,18.86885904,724.9661316,0.001418536,0.425392756,0.221254239,,,,0,0,1.588985085,0,0,0,0,0,0,0.684532572
7,44,7044,0.007991895,0.000655549,0,0.024550278,44.39275692,1611.310085,0.003337389,1.000821363,0.009715854,,990.5348075,,0,0,3.738404556,0,0,0,0,0,0,5.640983377
7,45,7045,0.001278703,0.000104888,0,0.007637864,9.47695675,497.6730057,0.000712465,0.213655142,0.221254239,,,,0,0,0.798073847,0,0,0,0,0,0,0.47905833
7,46,7046,0.01214768,0.000996435,0,0.063830723,68.4782894,1825.333951,0.005148107,1.543822455,57.36314298,,882.5702035,,0,0,5.766696346,0,0,0,0,0,0,14.03520712
7,47,7047,0.016942817,0.001389764,0,0.035461513,30.7670327,1175.549829,0.002313025,0.693633506,0,,35.09491076,,0,0,2.590954544,0,0,0,0,0,0,2.443369187
7,48,7048,0.013106707,0.0010751,0,0.088381001,37.907827,1164.795438,0.00284986,0.854620567,5.531355971,,,,0,0,3.192295388,0,0,0,4.7185,0.4642,0,3.467878638
7,49,7049,0.010975535,0.000900287,0,0.04091713,32.33014464,1474.861254,0.002430537,0.728873395,0,,,,0,0,2.722587386,0,0,0,0,0,0,3.838190154
7,50,7050,0.002131172,0.000174813,0,0.006546741,9.979723103,433.2242514,0.000750262,0.224989858,5.75261021,,,,0,0,0.840412827,0,0,0,0,0,0,3.096697147
7,51,7051,0.078427127,0.006433121,0,0.28260098,69.79001816,1915.412419,0.005246721,1.573394986,9.956440748,,,,0,0,5.877159698,0,0,0,4.5259,0.4453,0,44.93003367
7,52,7052,0.047205458,0.00387211,0,0.126570323,192.5103707,9348.100128,0.014472674,4.340088454,2.318507876,,4.2601986,,0,0,16.21169076,0,0,0,0,0,0.158160075,26.82612176
7,53,7053,0.001385262,0.000113629,0,0.004364494,12.59184002,485.0625962,0.000946638,0.283879249,0,,0.42601986,,0,0,1.060384517,0,0,0,0,0,0,0.830997358
7,54,7054,0.018541196,0.001520874,0,0.124388076,45.28299358,1499.55623,0.003404315,1.020891482,42.25955962,268.850237,,,0,0,3.8133732,0,0,0,0,0,0,12.61369167
7,55,7055,0.003622992,0.000297182,0,0.039280445,9.02900327,331.9416916,0.000678788,0.203556165,2.876305105,,,,0,0,0.760350771,0,0,0,0,0,0,1.755974857
7,56,7056,0.000639352,5.24E-05,0,0.000545562,19.11268182,918.730907,0.001436866,0.430889668,0,,,,0,0,1.609517898,0,0,0,0,0,0,1.190491429
7,57,7057,0.070754908,0.005803794,0,0.34861395,109.3063195,3792.708717,0.008217504,2.464278123,0,,2.1300993,,0,0,9.204907987,0,0,0,0,0,0.411666873,15.35934266
7,58,7058,0,0,0,0,7.932745808,0,0.000596373,0.17884137,0,,,,0,0,0.668032696,0,0,0,0,0,0,2.482861451
7,59,7059,0.063615482,0.005218171,0,0.519920336,335.3772893,17397.05661,0.025213219,7.560980198,5.878007405,,173.8820092,,0,0,28.24280521,0,0,0,0,0,0.061029414,38.48572613
7,60,7060,0.005114813,0.000419551,0,0.014730167,21.58871161,894.1051143,0.001623011,0.486711015,0,,,,0,0,1.818029414,0,0,0,0,0,0,1.751396044
